page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|252,894,370.59|377,056,373.52
结算备付金||
拆出资金||
交易性金融资产|5,413,524.85|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||64,842,073.80
应收账款|1,118,194,008.96|1,059,516,036.14
应收款项融资|90,026,258.32|
预付款项|57,034,087.09|51,335,088.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,715,483.94|80,242,453.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|496,956,064.32|524,217,471.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,599,593.53|43,154,456.62
流动资产合计|2,195,833,391.60|2,200,363,953.25
非流动资产：||
发放贷款和垫款||
page|101
债权投资||
可供出售金融资产||8,834,919.49
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,438,716.24|3,662,655.28
其他权益工具投资|3,076,742.61|
其他非流动金融资产||
投资性房地产|52,345,922.08|53,673,949.56
固定资产|717,641,250.00|618,800,408.83
在建工程|113,955,636.33|151,451,233.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|145,314,221.36|151,794,422.94
开发支出|2,849,114.51|1,043,505.95
商誉|212,201,099.67|212,201,099.67
长期待摊费用|68,177,225.45|60,214,938.38
递延所得税资产|28,254,701.41|30,752,886.52
其他非流动资产|32,961,220.46|34,829,200.04
非流动资产合计|1,386,215,850.12|1,327,259,219.90
资产总计|3,582,049,241.72|3,527,623,173.15
流动负债：||
短期借款|396,548,350.00|271,729,610.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|23,619,990.00|
应付账款|349,813,855.96|363,616,899.84
预收款项|41,107,265.60|45,977,716.67
合同负债||
page|102
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,538,361.56|35,718,812.47
应交税费|71,800,123.55|77,312,414.96
其他应付款|272,871,161.12|284,481,430.81
其中：应付利息|1,752,638.33|390,410.96
应付股利|14,961,392.62|15,091,099.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|235,865,724.78|247,650,016.98
其他流动负债|795,090.28|5,435,457.21
流动负债合计|1,430,959,922.85|1,331,922,358.94
非流动负债：||
保险合同准备金||
长期借款|211,000,000.00|225,150,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|44,356,449.47|30,023,075.80
长期应付职工薪酬||
预计负债|13,800.00|2,338,397.27
递延收益|33,168,152.40|38,737,902.25
递延所得税负债|5,601,418.46|6,273,133.90
其他非流动负债||
非流动负债合计|294,139,820.33|302,522,509.22
负债合计|1,725,099,743.18|1,634,444,868.16
所有者权益：||
股本|753,126,982.00|753,126,982.00
其他权益工具||
其中：优先股||
page|103
永续债||
资本公积|1,573,470,974.68|1,632,325,281.97
减：库存股||
其他综合收益|-27,366,055.79|15,516,001.50
专项储备||
盈余公积|83,015,164.70|83,015,164.70
一般风险准备||
未分配利润|-710,775,048.65|-794,988,834.36
归属于母公司所有者权益合计|1,671,472,016.94|1,688,994,595.81
少数股东权益|185,477,481.60|204,183,709.18
所有者权益合计|1,856,949,498.54|1,893,178,304.99
负债和所有者权益总计|3,582,049,241.72|3,527,623,173.15
