page|64
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|78,682,047,234|72,662,689,733
其中：营业收入|七、61|78,682,047,234|72,662,689,733
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||63,148,362,745|59,855,745,392
其中：营业成本|七、61|61,508,590,683|58,529,021,273
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|292,633,828|216,521,257
销售费用|七、63|223,968,870|196,550,254
管理费用|七、64|777,489,264|657,625,121
研发费用||7,228,182|5,850,546
财务费用|七、66|338,451,918|250,176,941
其中：利息费用||1,568,538,538|666,482,811
利息收入||1,307,105,361|492,249,982
加：其他收益|七、67|82,603,637|125,859,214
投资收益（损失以“－”号填列）|七、68|2,992,939,892|2,664,627,157
其中：对联营企业和合营企业的投资收益||2,990,203,892|2,660,635,106
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|65
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-351,939,298|-11,295,558
资产减值损失（损失以“-”号填列）|七、72|-49,841,032|0
资产处置收益（损失以“－”号填列）|七、73|4,318,584|1,092,387
三、营业利润（亏损以“－”号填列）||18,211,766,272|15,587,227,541
加：营业外收入|七、74|23,484,880|107,786,901
减：营业外支出|七、75|132,540,741|200,914,841
四、利润总额（亏损总额以“－”号填列）||18,102,710,411|15,494,099,601
减：所得税费用|七、76|4,330,450,325|3,361,733,269
五、净利润（净亏损以“－”号填列）||13,772,260,086|12,132,366,332
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||13,772,260,086|12,132,366,332
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||12,181,309,677|10,766,194,242
2.少数股东损益（净亏损以“-”号填列）||1,590,950,409|1,366,172,090
六、其他综合收益的税后净额||-95,553,065|144,757,587
（一）归属母公司所有者的其他综合收益的税后净额||-93,771,349|143,892,119
1．不能重分类进损益的其他综合收益||-93,771,349|143,892,119
（1）重新计量设定受益计划变动额||-92,488,849|155,755,244
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-1,282,500|-11,863,125
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
page|66
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-1,781,716|865,468
七、综合收益总额||13,676,707,021|12,277,123,919
（一）归属于母公司所有者的综合收益总额||12,087,538,328|10,910,086,361
（二）归属于少数股东的综合收益总额||1,589,168,693|1,367,037,558
八、每股收益：|||
（一）基本每股收益(元/股)||0.82|0.72
（二）稀释每股收益(元/股)||0.69|0.72
