page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|59,416,293,080|52,087,375,948
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|6,198,022,453|6,426,586,374
应收款项融资|七、6|454,271,185|2,855,412,719
预付款项|七、7|170,685,250|154,406,683
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,162,653,687|1,681,495,377
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,692,626,787|1,846,135,450
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,037,490,713|2,734,482,519
流动资产合计||72,132,043,155|67,785,895,070
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|26,514,931,195|26,361,888,439
其他权益工具投资|七、18|118,845,000|120,555,000
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|86,899,314,200|84,015,860,968
在建工程|七、22|740,335,416|2,338,974,915
生产性生物资产|||
油气资产|||
使用权资产|七、25|958,671,858|0
无形资产|七、26|9,407,130,352|8,865,379,542
开发支出|||
商誉|||
长期待摊费用|七、29|139,054,681|120,137,963
递延所得税资产|七、30|1,504,004,048|1,491,056,693
page|61
其他非流动资产|七、31|131,966,967|42,635,298
非流动资产合计||126,414,253,717|123,356,488,818
资产总计||198,546,296,872|191,142,383,888
流动负债：|||
短期借款|七、32|922,017,625|121,096,247
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,671,602,889|2,180,000
应付账款|七、36|3,260,448,885|3,259,117,585
预收款项|七、37|6,840,252|0
合同负债|七、38|1,762,030,109|1,946,389,564
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,171,197,920|1,111,264,472
应交税费|七、40|2,093,755,188|1,461,688,024
其他应付款|七、41|5,358,452,297|4,962,329,041
其中：应付利息||0|1,952,000
应付股利||274,552|15,695,714
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|770,975,864|848,464,000
其他流动负债|七、44|155,192,286|184,297,851
流动负债合计||18,172,513,315|13,896,826,784
非流动负债：|||
保险合同准备金|||
长期借款|七、45|11,822,164,008|12,173,833,912
应付债券|七、46|29,570,023,092|28,650,492,806
其中：优先股|||
永续债|||
租赁负债|七、47|837,345,036|0
长期应付款|七、48|60,843,745|174,578,745
长期应付职工薪酬|七、49|2,107,886,336|1,966,900,098
预计负债|||
递延收益||251,534,984|279,316,615
递延所得税负债|||
其他非流动负债|七、52|395,500,154|0
非流动负债合计||45,045,297,355|43,245,122,176
负债合计||63,217,810,670|57,141,948,960
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|14,866,908,025|14,866,791,491
其他权益工具|七、54|3,358,254,738|3,358,346,883
其中：优先股|||
永续债|||
page|62
资本公积|七、55|23,346,233,399|27,323,338,262
减：库存股|||
其他综合收益|七、57|-605,338,475|-511,567,126
专项储备|七、58|714,295,149|522,190,916
盈余公积|七、59|18,321,698,587|17,133,996,654
一般风险准备|||
未分配利润|七、60|64,399,144,806|61,517,187,982
归属于母公司所有者权益（或股东权益）合计||124,401,196,229|124,210,285,062
少数股东权益||10,927,289,973|9,790,149,866
所有者权益（或股东权益）合计||135,328,486,202|134,000,434,928
负债和所有者权益（或股东权益）总计||198,546,296,872|191,142,383,888
