page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|113,433,115.58|392,743,743.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,203,483.02|2,535,772.50
应收账款|207,776,173.02|217,242,781.72
应收款项融资||
预付款项|21,332,355.86|16,429,668.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,778,865.57|51,381,370.06
page|88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,648,751.64|186,261,329.08
合同资产|628,145,205.40|619,455,259.60
持有待售资产||
一年内到期的非流动资产|647,008.84|300,764,023.02
其他流动资产|91,437,023.27|123,705,303.24
流动资产合计|1,161,401,982.20|1,910,519,251.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|606,768,282.79|465,805,891.46
长期股权投资|13,880,277.41|37,494,446.29
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,556,971.98|11,890,278.07
固定资产|16,741,590.98|22,953,683.29
在建工程||
生产性生物资产|34,679.84|56,808.36
油气资产||
使用权资产|9,470,864.84|
无形资产|7,421,593.15|7,658,103.80
开发支出||
商誉||
长期待摊费用|1,324,532.48|5,246,063.95
递延所得税资产|39,427,080.55|61,620,555.99
其他非流动资产|471,155,915.41|444,845,980.19
非流动资产合计|1,177,781,789.43|1,057,571,811.40
资产总计|2,339,183,771.63|2,968,091,062.86
流动负债：||
短期借款|1,024,123,104.61|1,400,293,255.56
向中央银行借款||
page|89
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,620,180.59|16,608,170.32
应付账款|452,750,924.66|518,989,296.57
预收款项|639,298.02|735,298.02
合同负债|30,690,506.81|71,843,557.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,560,596.02|9,698,363.69
应交税费|16,937,358.72|17,515,757.16
其他应付款|84,268,037.54|95,222,228.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,437,621.81|10,389,277.42
其他流动负债|119,873,710.58|129,727,286.12
流动负债合计|1,776,901,339.36|2,271,022,491.67
非流动负债：||
保险合同准备金||
长期借款|170,000,000.00|180,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|9,184,495.05|
长期应付款|96,324,125.79|101,476,739.18
长期应付职工薪酬||
预计负债|20,192,111.75|41,160,888.18
递延收益|667,082.24|802,810.81
递延所得税负债||
page|90
其他非流动负债|35,615,554.90|47,286,037.25
非流动负债合计|331,983,369.73|370,726,475.42
负债合计|2,108,884,709.09|2,641,748,967.09
所有者权益：||
股本|184,132,890.00|184,132,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|787,050,536.32|775,584,960.03
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,424,177.48|41,424,177.48
一般风险准备||
未分配利润|-973,210,426.81|-899,720,881.89
归属于母公司所有者权益合计|39,397,176.99|101,421,145.62
少数股东权益|190,901,885.55|224,920,950.15
所有者权益合计|230,299,062.54|326,342,095.77
负债和所有者权益总计|2,339,183,771.63|2,968,091,062.86
