page|97
项目|附注|本年数|上年数
一、营业总收入||105,587|105,157
其中:营业收入|六、39|105,587|105,157
二、营业总成本||103,675|95,597
其中：营业成本|六、39|96,782|88,126
税金及附加|六、40|962|1,184
销售费用|六、41|3,064|3,067
管理费用|六、42|1,331|1,266
研发费用|六、43|443|483
财务费用|六、44|1,093|1,471
其中：利息费用|六、44|1,083|1,416
利息收入|六、44|42|36
加：其他收益|六、45|82|83
投资收益（损失以“-”号填列）|六、46|166|315
其中：对联营企业和合营企业的投资收益|六、46|182|286
公允价值变动收益（损失以“-”号填列）|六、47|65|60
资产减值损失（损失以“-”号填列）|六、48|137|74
信用减值损失（损失以“-”号填列）|六、49|(340)|(10)
资产处置收益（损失以“-”号填列）|六、50|3|6
三、营业利润（亏损以“-”号填列）||2,025|10,088
加：营业外收入|六、51|15|56
减：营业外支出|六、52|68|136
四、利润总额（亏损总额以“-”号填列）||1,972|10,008
减：所得税费用|六、53|212|2,056
五、净利润（净亏损以“-”号填列）||1,760|7,952
（一）按经营持续性分类|||
1.持续经营净利润||1,760|7,954
2.终止经营净利润|||(2)
（二）按所有权归属分类|||
1.归属于母公司所有者的净利润||1,787|7,952
2.少数股东损益||(27)|
六、其他综合收益的税后净额|六、54|(83)|9
归属母公司所有者的其他综合收益的税后净额|六、54|(83)|9
（一）不能重分类进损益的其他综合收益|六、54|(86)|6
1.其他权益工具投资公允价值变动|六、54|(86)|6
（二）将重分类进损益的其他综合收益|六、54|3|3
1.权益法下可转损益的其他综合收益|六、54|3|3
2.可供出售金融资产公允价值变动损益|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,677|7,961
归属于母公司股东的综合收益总额||1,704|7,961
归属于少数股东的综合收益总额||(27)|
八、每股收益：|||
（一）基本每股收益（人民币元/股）|十九、2|0.190|0.846
（二）稀释每股收益（人民币元/股）|十九、2|0.187|0.840
