page|150
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七．1|130,748,392.19|17,948,977.33
结算备付金|||
拆出资金|||
交易性金融资产|七．2|4,503,469.75|25,161,202.55
衍生金融资产|||
应收票据|七．4|5,073,057.05|13,451,099.68
应收账款|七．5|82,424,457.27|62,089,868.82
应收款项融资|七．6|100,000.00|5,878,164.34
预付款项|七．7|4,548,267.62|4,196,713.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|4,903,488.90|5,269,518.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七．9|84,629,748.43|63,762,101.32
合同资产|七．10||-
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．13|34,289,299.38|26,178,268.43
流动资产合计||351,220,180.59|223,935,914.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|151
其他债权投资|||
长期应收款|||
长期股权投资|七.17|4,641,017.85|5,036,038.78
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|199,008,681.04|162,671,719.86
在建工程|七.22|134,030,977.16|81,409,878.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|67,818,186.73|69,422,226.49
开发支出|||
商誉|||
长期待摊费用|七.29|3,067,075.59|2,155,370.42
递延所得税资产|七.30|3,207,543.93|2,966,943.15
其他非流动资产|七.31|17,524,848.97|17,083,941.55
非流动资产合计||429,298,331.27|340,746,119.23
资产总计||780,518,511.86|564,682,033.71
流动负债：|||
短期借款|七.32|14,980,056.03|34,623,253.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|1,379,426.12|5,000,000.00
应付账款|七.36|28,032,168.25|31,472,879.50
预收款项|||
合同负债|七.38|3,691,357.27|9,182,701.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|152
代理承销证券款|||
应付职工薪酬|七.39|6,597,042.29|6,396,104.65
应交税费|七.40|6,563,349.82|7,283,398.72
其他应付款|七.41|4,353,594.27|9,410,683.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|20,173,278.69|18,591,034.51
流动负债合计||85,770,272.74|121,960,055.86
非流动负债：|||
保险合同准备金|||
长期借款|||804,103.42
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|10,218,190.32|10,285,355.82
递延所得税负债|七.30|203,734.76|207,664.25
其他非流动负债|||
非流动负债合计||10,421,925.08|11,297,123.49
负债合计||96,192,197.82|133,257,179.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|173,754,389.00|130,315,789.00
其他权益工具|||
其中：优先股|||
永续债|||
page|153
资本公积|七.55|250,576,835.88|91,211,929.41
减：库存股|||
其他综合收益|七.57|847,178.58|1,228,274.66
专项储备|||
盈余公积|七.59|27,220,105.41|24,588,566.82
一般风险准备|||
未分配利润|七.60|231,927,805.17|184,080,294.47
归属于母公司所有者权益（或股东权益）合计||684,326,314.04|431,424,854.36
少数股东权益|||
所有者权益（或股东权益）合计||684,326,314.04|431,424,854.36
负债和所有者权益（或股东权益）总计|七.53|780,518,511.86|564,682,033.71
