page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|303,818,655.20|239,105,827.63
结算备付金||
拆出资金||
交易性金融资产||40,995,527.40
衍生金融资产||
应收票据|17,026,657.97|19,815,181.37
应收账款|73,938,849.61|75,618,358.35
应收款项融资|51,729,258.70|54,664,891.53
预付款项|1,505,702.08|6,867,120.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,043,151.08|102,091,404.94
其中：应收利息||
应收股利|1,200,000.00|1,000,000.00
买入返售金融资产||
存货|92,189,559.74|99,831,161.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,393,831.31|8,649,209.17
流动资产合计|596,645,665.69|647,638,682.04
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资|556,286,180.63|470,907,032.84
其他权益工具投资|116,723,692.40|110,592,856.31
其他非流动金融资产||10,000,000.00
投资性房地产||
固定资产|283,037,954.53|193,437,164.80
在建工程|1,379,962.14|84,446,906.21
生产性生物资产||
油气资产||
使用权资产|2,169,615.40|
无形资产|31,853,703.75|32,644,019.43
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,860,021.92|6,876,487.88
其他非流动资产|15,000,000.00|32,009,804.82
非流动资产合计|1,010,311,130.77|940,914,272.29
资产总计|1,606,956,796.46|1,588,552,954.33
流动负债：||
短期借款||95,110,226.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,172,587.10|49,197,222.73
应付账款|58,622,258.27|54,418,406.60
预收款项||
合同负债|1,980,889.50|989,469.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,105,904.94|11,876,500.44
page|98
应交税费|5,113,390.30|8,286,945.88
其他应付款|7,990,252.49|6,949,728.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|116,831,886.69|5,166,958.90
其他流动负债|257,515.63|128,631.05
流动负债合计|217,074,684.92|232,124,089.58
非流动负债：||
保险合同准备金||
长期借款|106,000,000.00|140,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|11,950,816.37|12,785,185.31
预计负债||
递延收益|8,104,223.94|6,141,217.11
递延所得税负债||1,725,462.54
其他非流动负债||
非流动负债合计|126,055,040.31|160,651,864.96
负债合计|343,129,725.23|392,775,954.54
所有者权益：||
股本|433,592,220.00|433,592,220.00
其他权益工具||
其中：优先股||
永续债||
资本公积|65,976,846.79|63,507,573.94
减：库存股||
其他综合收益|14,719,888.21|9,567,319.48
专项储备||
page|99
盈余公积|147,923,431.91|139,225,015.17
一般风险准备||
未分配利润|601,614,684.32|549,884,871.20
归属于母公司所有者权益合计|1,263,827,071.23|1,195,776,999.79
少数股东权益||
所有者权益合计|1,263,827,071.23|1,195,776,999.79
负债和所有者权益总计|1,606,956,796.46|1,588,552,954.33
