page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||638,813,171.55|290,297,641.06
结算备付金|||
拆出资金|||
page|59
交易性金融资产||122,619,664.37|
衍生金融资产|||
应收票据||2,673,807.67|12,893,854.14
应收账款||322,823,713.52|349,007,088.18
应收款项融资|||6,928,001.31
预付款项||4,986,183.92|11,202,423.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,434,664.50|7,266,194.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||71,222,277.70|34,299,162.09
合同资产||192,082,829.50|193,484,899.74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,179,381.73|24,088,037.01
流动资产合计||1,376,835,694.46|929,467,301.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,571,780.00|1,740,185.00
固定资产||232,428,909.36|219,473,630.39
在建工程||296,735.18|3,277,405.03
生产性生物资产|||
油气资产|||
使用权资产||23,124,231.07|
无形资产||990,981.83|765,506.04
开发支出|||
商誉|||
长期待摊费用||2,584,227.84|1,562,613.65
递延所得税资产||12,551,386.47|12,598,467.52
其他非流动资产||16,896,767.96|7,226,359.49
非流动资产合计||290,445,019.71|246,644,167.12
资产总计||1,667,280,714.17|1,176,111,468.96
流动负债：|||
短期借款|||19,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||20,364,354.14
应付账款||176,861,550.25|192,430,646.14
page|60
预收款项|||
合同负债||9,992,037.45|24,813,220.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,614,973.44|17,315,023.46
应交税费||24,701,981.44|36,865,226.98
其他应付款||6,547,478.67|3,994,557.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,570,768.04|7,464,714.06
其他流动负债||2,282,108.12|865,745.67
流动负债合计||235,570,897.41|323,113,487.53
非流动负债：|||
保险合同准备金|||
长期借款||594,993.33|233,072.38
应付债券|||
其中：优先股|||
永续债|||
租赁负债||20,425,859.28|
长期应付款||558,378.84|2,766,343.81
长期应付职工薪酬|||
预计负债||1,098,284.94|
递延收益|||
递延所得税负债||4,424,347.17|4,191,632.67
其他非流动负债|||
非流动负债合计||27,101,863.56|7,191,048.86
负债合计||262,672,760.97|330,304,536.39
所有者权益（或股东权益）：|||
实收资本（或股本）||172,743,467.00|129,550,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||696,306,300.28|219,733,307.80
减：库存股|||
其他综合收益||-54,783,713.29|-31,807,239.57
专项储备||3,354,294.34|2,682,472.02
盈余公积||1,755,288.83|259,357.50
一般风险准备|||
未分配利润||585,232,316.04|525,389,034.82
归属于母公司所有者权益（或股东权益）合计||1,404,607,953.20|845,806,932.57
少数股东权益|||
所有者权益（或股东权益）合计||1,404,607,953.20|845,806,932.57
page|61
负债和所有者权益（或股东权益）总计||1,667,280,714.17|1,176,111,468.96
