page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|661,656,688.47|1,104,760,604.12
结算备付金||
拆出资金||
交易性金融资产||
page|92
衍生金融资产||
应收票据|300,000.00|
应收账款|888,802,439.18|843,722,663.17
应收款项融资|117,391,305.95|82,320,731.83
预付款项|33,947,171.83|45,138,920.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|156,897,582.94|206,849,864.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|267,104,699.13|299,713,491.05
发放贷款和垫款|125,724,200.00|160,230,200.00
合同资产|97,752,957.43|117,916,128.85
持有待售资产||
一年内到期的非流动资产|40,962,345.11|41,252,309.46
其他流动资产|164,106,276.05|123,768,237.84
流动资产合计|2,554,645,666.09|3,025,673,151.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,057,812.00|8,961,990.00
长期股权投资|292,133,513.22|252,750,134.50
其他权益工具投资||
其他非流动金融资产||
投资性房地产|449,741,430.00|433,545,129.00
固定资产|3,199,533,468.35|2,813,344,463.38
在建工程|1,088,213,867.20|1,242,121,933.61
生产性生物资产||
油气资产||
使用权资产|10,899,231.78|15,085,259.91
无形资产|1,418,874,900.81|1,105,036,034.35
page|93
开发支出|9,614,581.39|17,824,511.89
商誉|1,229,437,530.02|1,287,972,708.47
长期待摊费用|32,173,218.27|39,936,272.55
递延所得税资产|53,042,099.67|38,423,861.41
其他非流动资产|76,786,162.39|114,756,634.20
非流动资产合计|7,869,507,815.10|7,369,758,933.27
资产总计|10,424,153,481.19|10,395,432,084.42
流动负债：||
短期借款|1,812,588,806.04|1,744,166,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||100,360,000.00
应付账款|729,966,510.14|685,891,301.15
预收款项|129,759.30|427,500.00
合同负债|131,914,557.55|169,267,583.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,679,041.02|80,092,436.28
应交税费|61,242,883.07|60,094,844.63
其他应付款|596,813,443.81|607,792,930.28
其中：应付利息||2,664,917.36
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|183,802,949.40|948,934,124.61
其他流动负债||
流动负债合计|3,576,137,950.33|4,397,027,120.00
非流动负债：||
保险合同准备金||
page|94
长期借款|661,587,707.50|769,659,397.28
应付债券|599,438,388.07|
其中：优先股||
永续债||
租赁负债|3,570,738.23|10,652,315.39
长期应付款|337,259.90|2,957,612.44
长期应付职工薪酬||
预计负债|27,733,469.21|
递延收益|161,769,484.91|164,927,855.66
递延所得税负债|19,939,483.66|15,364,414.14
其他非流动负债||
非流动负债合计|1,474,376,531.48|963,561,594.91
负债合计|5,050,514,481.81|5,360,588,714.91
所有者权益：||
股本|879,267,102.40|879,267,102.40
其他权益工具||
其中：优先股||
永续债||
资本公积|465,447,803.48|438,712,765.03
减：库存股||
其他综合收益|17,630,505.29|17,001,236.23
专项储备|1,795,049.51|5,499,114.43
盈余公积|236,849,262.89|219,355,623.05
一般风险准备|5,611,350.00|5,611,350.00
未分配利润|2,932,961,856.36|2,779,184,572.18
归属于母公司所有者权益合计|4,539,562,929.93|4,344,631,763.32
少数股东权益|834,076,069.45|690,211,606.19
所有者权益合计|5,373,638,999.38|5,034,843,369.51
负债和所有者权益总计|10,424,153,481.19|10,395,432,084.42
