page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|53,894,360.66|133,838,862.36
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|835,147,735.75|1,069,079,289.36
应收款项融资|1,460,447.30|7,050,000.00
预付款项|9,494,424.32|15,963,005.98
应收保费||
page|91
应收分保账款||
应收分保合同准备金||
其他应收款|89,935,825.58|305,946,142.08
其中：应收利息||
应收股利|14,870,929.75|119,997,508.16
买入返售金融资产||
存货|270,627,466.11|259,000,661.21
合同资产||
持有待售资产|5,000,000.00|5,000,000.00
一年内到期的非流动资产||
其他流动资产|166,799,913.10|105,832,200.16
流动资产合计|1,432,360,172.82|1,901,710,161.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|254,430,197.57|52,776,611.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,066,007,465.80|1,441,629,932.04
在建工程|521,680,211.71|689,096,092.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,533,819.97|70,651,012.45
开发支出||
商誉|21,843,235.31|25,846,007.35
长期待摊费用|10,631,521.95|14,100,696.45
递延所得税资产||1,787,776.15
其他非流动资产|55,232,446.07|117,143,579.97
非流动资产合计|1,961,358,898.38|2,413,031,708.57
资产总计|3,393,719,071.20|4,314,741,869.72
page|92
流动负债：||
短期借款||247,356,731.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,000,000.00|74,014,702.93
应付账款|437,873,485.60|455,786,785.76
预收款项|0.00|13,985,354.38
合同负债|3,959,482.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,871,784.76|25,309,064.10
应交税费|229,160,122.07|241,110,678.37
其他应付款|502,784,847.75|555,858,149.82
其中：应付利息|214,946.66|648,424.99
应付股利|9,098,220.79|9,098,220.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|92,355,122.58|184,920,044.40
其他流动负债|514,732.67|
流动负债合计|1,308,519,577.53|1,798,341,510.90
非流动负债：||
保险合同准备金||
长期借款|107,200,000.00|131,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||431,485,122.30
长期应付职工薪酬||
page|93
预计负债||
递延收益|2,959,048.34|18,229,060.38
递延所得税负债|14,414,529.43|14,414,529.43
其他非流动负债||
非流动负债合计|124,573,577.77|595,728,712.11
负债合计|1,433,093,155.30|2,394,070,223.01
所有者权益：||
股本|824,283,865.00|839,735,401.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,389,393,693.91|3,373,942,158.91
减：库存股||
其他综合收益|-3,885,129.39|-11,401,480.56
专项储备||
盈余公积|16,992,579.89|16,992,579.89
一般风险准备||
未分配利润|-2,279,795,886.26|-2,309,722,231.53
归属于母公司所有者权益合计|1,946,989,123.15|1,909,546,427.71
少数股东权益|13,636,792.75|11,125,219.00
所有者权益合计|1,960,625,915.90|1,920,671,646.71
负债和所有者权益总计|3,393,719,071.20|4,314,741,869.72
