page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,339,408,485.94|672,930,658.66
结算备付金||
拆出资金||
交易性金融资产|19,699,609.15|
衍生金融资产||
应收票据||9,215,254.74
应收账款|15,392,083.47|29,383,722.83
应收款项融资||
预付款项|120,130,791.75|139,312,535.27
应收保费||
page|99
应收分保账款||
应收分保合同准备金||
其他应收款|939,493,569.41|1,148,188,456.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|168,643,554.54|250,438,119.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,703,673.61|49,522,270.18
流动资产合计|2,643,471,767.87|2,298,991,018.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,251,740.48|50,299,317.50
其他权益工具投资|600,000.00|600,000.00
其他非流动金融资产||
投资性房地产|627,998,686.76|633,462,513.81
固定资产|858,520,448.87|829,705,785.79
在建工程|145,540,105.70|132,401,871.81
生产性生物资产||
油气资产||
使用权资产|7,321,284.62|
无形资产|449,238,659.24|439,829,857.65
开发支出||
商誉|6,161,527.48|6,161,527.48
长期待摊费用|10,180,279.45|12,105,029.08
递延所得税资产|3,912,769.84|3,846,908.78
其他非流动资产|440,000.00|23,371,246.81
非流动资产合计|2,164,165,502.44|2,131,784,058.71
资产总计|4,807,637,270.31|4,430,775,076.82
page|100
流动负债：||
短期借款|50,000,000.00|330,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|217,153,900.00|237,610,000.00
应付账款|79,091,726.20|149,833,175.58
预收款项|37,465,031.18|36,697,217.35
合同负债|32,325,961.82|57,104,629.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,611,736.06|34,523,439.94
应交税费|34,636,899.70|36,460,741.77
其他应付款|122,658,187.89|123,310,726.41
其中：应付利息||
应付股利|280,000.00|3,515,234.44
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|266,444,095.13|55,074,947.75
其他流动负债|4,064,822.89|15,265,554.69
流动负债合计|873,452,360.87|1,075,880,432.65
非流动负债：||
保险合同准备金||
长期借款|257,936,725.24|604,679,095.75
应付债券|199,302,756.83|199,072,505.00
其中：优先股||
永续债||
租赁负债|2,933,144.45|
长期应付款|1,256,053.48|499,874.14
长期应付职工薪酬|1,931,128.64|2,400,158.70
page|101
预计负债||
递延收益|192,771,748.62|187,666,238.17
递延所得税负债|2,494,234.33|2,569,416.41
其他非流动负债||
非流动负债合计|658,625,791.59|996,887,288.17
负债合计|1,532,078,152.46|2,072,767,720.82
所有者权益：||
股本|738,148,117.00|567,806,244.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,656,186,299.25|1,002,463,017.76
减：库存股||
其他综合收益||
专项储备|15,124,304.89|14,115,206.80
盈余公积|84,117,426.40|84,117,426.40
一般风险准备||
未分配利润|633,127,470.47|556,193,267.45
归属于母公司所有者权益合计|3,126,703,618.01|2,224,695,162.41
少数股东权益|148,855,499.84|133,312,193.59
所有者权益合计|3,275,559,117.85|2,358,007,356.00
负债和所有者权益总计|4,807,637,270.31|4,430,775,076.82
