page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,519,016,026.10|859,877,664.95
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,525,509,298.62|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,800,438.66|206,354,322.10
应收账款|七、5|819,844,676.33|798,749,082.19
应收款项融资|七、6|286,955,886.22|
预付款项|七、7|103,714,354.09|114,907,419.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,253,070.54|46,698,975.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,102,309,669.95|1,195,265,824.61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|34,631,527.73|1,832,047,677.45
流动资产合计||5,429,034,948.24|5,053,900,965.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||110,814,600.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|229,012,646.58|206,070,647.70
其他权益工具投资|七、17|110,814,600.00|
其他非流动金融资产|||
投资性房地产|七、19|42,384,627.43|72,539,961.47
固定资产|七、20|1,597,505,286.19|1,568,465,914.41
在建工程|七、21|201,889,137.78|96,864,351.48
生产性生物资产|||
油气资产|||
使用权资产|||
page|68
无形资产|七、25|213,522,401.89|206,700,487.94
开发支出|||
商誉|||
长期待摊费用|七、28|9,595,355.70|12,400,704.91
递延所得税资产|七、29|47,289,343.37|46,438,501.62
其他非流动资产|七、30|54,629,626.72|63,728,227.37
非流动资产合计||2,506,643,025.66|2,384,023,396.90
资产总计||7,935,677,973.90|7,437,924,362.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|426,230,000.00|471,746,000.00
应付账款|七、35|1,253,119,998.48|1,208,070,890.67
预收款项|七、36|159,607,855.58|160,154,416.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|36,076,008.51|21,790,611.73
应交税费|七、38|76,846,510.22|57,510,916.57
其他应付款|七、39|61,270,176.16|48,826,010.63
其中：应付利息||372,670.50|391,626.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|409,963,598.00|7,123,376.00
其他流动负债|||
流动负债合计||2,423,114,146.95|1,975,222,221.66
非流动负债：|||
保险合同准备金|||
长期借款|七、43|795,457.00|402,545,454.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|69,859,661.74|79,166,342.42
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|59,965,523.45|45,402,001.40
递延所得税负债||2,251,394.79|
其他非流动负债|||
非流动负债合计||132,872,036.98|527,113,797.82
page|69
负债合计||2,555,986,183.93|2,502,336,019.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|740,180,802.00|740,180,802.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|315,401,385.82|315,401,385.82
减：库存股|||
其他综合收益|七、55|827,273.17|294,325.94
专项储备|||
盈余公积|七、57|679,869,822.32|622,980,238.56
一般风险准备|||
未分配利润|七、58|3,235,187,290.38|2,902,549,862.48
归属于母公司所有者权益（或股东权益）合计||4,971,466,573.69|4,581,406,614.80
少数股东权益||408,225,216.28|354,181,728.57
所有者权益（或股东权益）合计||5,379,691,789.97|4,935,588,343.37
负债和所有者权益（或股东权益）总计||7,935,677,973.90|7,437,924,362.85
