page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,234,574,007.21|2,603,664,056.59
结算备付金||
拆出资金||
交易性金融资产|2,482,485,597.20|1,954,820,858.00
衍生金融资产||
应收票据||
应收账款|850,718,390.38|957,754,030.80
应收款项融资||
预付款项|245,994,337.48|269,532,901.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|186,222,336.25|164,191,286.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|54,538,855.03|64,486,411.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|108
其他流动资产|1,044,095,574.68|789,768,074.37
流动资产合计|7,098,629,098.23|6,804,217,619.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||5,000,000.00
长期股权投资|97,798,814.14|120,145,164.57
其他权益工具投资|390,772,536.42|393,689,034.93
其他非流动金融资产||
投资性房地产||
固定资产|5,662,720,733.53|5,173,774,798.73
在建工程|727,151,193.39|332,408,804.54
生产性生物资产||
油气资产||
使用权资产|1,752,800,483.94|
无形资产|1,449,763,489.63|1,336,853,659.87
开发支出|18,269,424.71|
商誉|805,619,002.21|1,482,714,976.30
长期待摊费用|343,233,583.09|74,325,261.53
递延所得税资产|273,955,814.46|147,966,591.09
其他非流动资产|146,193,283.03|80,513,856.99
非流动资产合计|11,668,278,358.55|9,147,392,148.55
资产总计|18,766,907,456.78|15,951,609,768.50
流动负债：||
短期借款|3,671,888,320.09|2,368,333,707.06
向中央银行借款||
拆入资金||
交易性金融负债||
page|109
衍生金融负债||
应付票据||
应付账款|2,513,322,869.16|2,507,130,424.59
预收款项|3,177,037.18|1,010,794.36
合同负债|905,315,478.86|567,084,452.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,883,476.39|140,027,135.36
应交税费|116,180,643.19|90,140,633.59
其他应付款|427,277,390.15|343,446,833.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|419,159,025.56|
其他流动负债|109,461,207.75|10,905,470.24
流动负债合计|8,308,665,448.33|6,028,079,451.61
非流动负债：||
保险合同准备金||
长期借款|149,908,704.61|
应付债券|1,015,003,204.19|1,014,381,891.39
其中：优先股||
永续债||
租赁负债|1,306,382,432.68|
长期应付款||
长期应付职工薪酬||
page|110
预计负债|19,765,553.12|3,281,761.74
递延收益|55,988,197.16|56,034,541.95
递延所得税负债|34,130,697.80|8,382,418.00
其他非流动负债||
非流动负债合计|2,581,178,789.56|1,082,080,613.08
负债合计|10,889,844,237.89|7,110,160,064.69
所有者权益：||
股本|422,012,153.00|422,012,153.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,177,043,641.63|3,177,043,641.63
减：库存股|236,039,015.62|197,844,068.53
其他综合收益|-18,001,483.81|-146,987,909.85
专项储备|314,350.88|10,549,695.11
盈余公积|571,950,964.05|585,302,913.96
一般风险准备||
未分配利润|3,910,676,963.35|4,940,174,546.32
归属于母公司所有者权益合计|7,827,957,573.48|8,790,250,971.64
少数股东权益|49,105,645.41|51,198,732.17
所有者权益合计|7,877,063,218.89|8,841,449,703.81
负债和所有者权益总计|18,766,907,456.78|15,951,609,768.50
