page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|257,191,863.44|242,374,088.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2|555,000,000.00|480,000,000.00
衍生金融资产|||
应收票据|七、4|2,000,000.00|2,550,000.00
应收账款|七、5|226,018,564.18|167,798,571.94
应收款项融资|||
预付款项|七、7|18,203,105.95|59,203,639.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|37,921,837.28|23,018,961.62
其中：应收利息|||
应收股利|七、8|1,076,505.52|
买入返售金融资产|||
存货|七、9|38,765,186.01|41,238,608.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|28,410,376.09|37,232,357.81
流动资产合计||1,163,510,932.95|1,053,416,228.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|74,294,020.85|55,736,004.01
其他权益工具投资|||
其他非流动金融资产|七、19|2,600,000.00|2,000,000.00
投资性房地产|||
固定资产|七、21|628,196,390.24|663,623,797.43
在建工程|七、22|3,316,558.21|2,125,099.90
生产性生物资产|||
油气资产|||
使用权资产|七、25|280,772,984.51|
无形资产|七、26|149,752,023.20|152,065,744.66
page|70
开发支出|||
商誉|||
长期待摊费用|七、29|12,658,366.66|17,580,383.51
递延所得税资产|七、30|683,320.15|145,473.93
其他非流动资产|七、31|595,868.68|15,296,027.85
非流动资产合计||1,152,869,532.50|908,572,531.29
资产总计||2,316,380,465.45|1,961,988,759.73
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|64,289,188.94|59,417,152.87
预收款项|||
合同负债|七、38|17,214,152.73|25,697,298.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|79,540,848.00|67,988,684.69
应交税费|七、40|10,413,492.10|9,153,052.68
其他应付款|七、41|40,055,952.56|42,800,593.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|72,510,793.14|
其他流动负债|||
流动负债合计||284,024,427.47|205,056,782.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|203,025,469.17|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,126,200.18|8,582,600.14
递延所得税负债|||
其他非流动负债|||
非流动负债合计||211,151,669.35|8,582,600.14
负债合计||495,176,096.82|213,639,382.20
所有者权益（或股东权益）：|||
page|71
实收资本（或股本）|七、53|368,666,700.00|368,666,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|906,022,883.14|905,610,983.14
减：库存股|七、56|9,977,548.10|
其他综合收益|七、57|-298,048.00|-39,676.82
专项储备|||
盈余公积|七、59|107,882,923.40|95,350,215.80
一般风险准备|||
未分配利润|七、60|437,556,547.96|370,937,229.78
归属于母公司所有者权益（或股东权益）合计||1,809,853,458.40|1,740,525,451.90
少数股东权益||11,350,910.23|7,823,925.63
所有者权益（或股东权益）合计||1,821,204,368.63|1,748,349,377.53
负债和所有者权益（或股东权益）总计||2,316,380,465.45|1,961,988,759.73
