page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|743,251,050.47|729,593,195.81
结算备付金||
拆出资金||
交易性金融资产|10,002,046.42|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,346,159.00|18,074,072.42
应收账款|1,285,838,315.14|1,439,925,379.56
应收款项融资|33,007,633.96|
预付款项|44,310,216.20|56,010,568.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|62,037,855.98|69,843,169.27
其中：应收利息||
应收股利|2,132,435.14|2,132,435.14
买入返售金融资产||
存货|471,794,612.06|417,018,042.26
合同资产||
持有待售资产|35,131,043.59|20,000,000.00
一年内到期的非流动资产||
其他流动资产|6,130,312.56|83,150,547.23
流动资产合计|2,696,849,245.38|2,833,614,975.03
非流动资产：||
page|62
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|7,500,000.00|7,500,000.00
长期股权投资|310,295,913.39|328,790,989.26
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|247,841,241.89|255,934,015.73
在建工程|32,705,967.04|24,732,775.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|201,272,695.26|218,567,273.24
开发支出|43,821,462.37|34,404,621.87
商誉|5,760,187.94|11,245,623.49
长期待摊费用|3,871,073.19|5,808,252.25
递延所得税资产|33,664,288.38|30,973,334.39
其他非流动资产|170,262.00|
非流动资产合计|886,903,091.46|917,956,885.84
资产总计|3,583,752,336.84|3,751,571,860.87
流动负债：||
短期借款|84,344,169.86|204,594,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|152,640,461.36|178,542,633.98
应付账款|624,863,699.58|552,799,544.13
预收款项|22,369,366.66|32,674,089.93
page|63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,488,798.41|33,099,208.02
应交税费|17,066,715.93|48,268,072.38
其他应付款|31,933,908.17|23,467,770.32
其中：应付利息||
应付股利|6,954,481.73|3,337,033.70
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|248,452,221.83|365,657,070.43
其他流动负债|822,600.00|
流动负债合计|1,218,981,941.80|1,439,102,389.19
非流动负债：||
保险合同准备金||
长期借款|301,383,500.17|189,251,500.13
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||49,330,471.88
长期应付职工薪酬||
预计负债||
递延收益|46,430,476.30|48,013,333.42
递延所得税负债||
其他非流动负债||
非流动负债合计|347,813,976.47|286,595,305.43
负债合计|1,566,795,918.27|1,725,697,694.62
所有者权益：||
股本|511,804,800.00|393,696,000.00
其他权益工具||
page|64
其中：优先股||
永续债||
资本公积|483,098,272.79|601,207,072.79
减：库存股|43,783,667.74|
其他综合收益||
专项储备||
盈余公积|83,463,665.46|79,783,395.25
一般风险准备||
未分配利润|752,817,429.37|729,975,200.22
归属于母公司所有者权益合计|1,787,400,499.88|1,804,661,668.26
少数股东权益|229,555,918.69|221,212,497.99
所有者权益合计|2,016,956,418.57|2,025,874,166.25
负债和所有者权益总计|3,583,752,336.84|3,751,571,860.87
