page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|17,435,397,989.24|12,235,897,104.62
结算备付金|||
拆出资金|||
交易性金融资产|注释 2||2,011,120.00
衍生金融资产|||
应收票据|注释 4|9,480,000.00|
应收账款|注释 5|2,062,907,211.12|1,280,175,866.98
应收款项融资|注释 6|42,309,185.36|2,071,600.00
预付款项|注释 7|807,294,885.73|573,875,955.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|1,055,567,693.48|502,459,431.63
其中：应收利息|||
应收股利||120,000,000.00|60,000,000.00
买入返售金融资产|||
存货|注释 9|1,567,825,588.34|1,256,228,988.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|1,375,631,949.39|765,304,428.89
流动资产合计||24,356,414,502.66|16,618,024,495.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|10,250,841,540.67|9,760,538,789.99
其他权益工具投资|注释 18|7,866,716,736.29|7,257,982,731.72
其他非流动金融资产|注释 19|1,665,376,554.35|1,571,136,033.21
投资性房地产|注释 20|701,374,773.44|690,286,105.94
固定资产|注释 21|29,367,375,927.88|31,539,509,938.70
在建工程|注释 22|10,412,594,323.74|11,264,401,667.07
生产性生物资产|||
油气资产|||
使用权资产|注释 25|39,158,623.81|44,453,181.22
无形资产|注释 26|4,401,859,596.20|3,234,890,864.17
开发支出|||
商誉|||
长期待摊费用|注释 29|1,883,476,053.30|2,166,704,910.77
page|77
递延所得税资产|注释 30|889,192,225.39|717,582,752.56
其他非流动资产|注释 31|653,537,306.36|694,092,566.11
非流动资产合计||68,131,503,661.43|68,941,579,541.46
资产总计||92,487,918,164.09|85,559,604,037.31
流动负债：|||
短期借款|注释 32|30,029,241.65|1,000,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|注释 33||2,034,720.00
衍生金融负债|||
应付票据|注释 35|1,919,032,313.94|1,296,438,553.80
应付账款|注释 36|2,192,974,798.18|2,164,149,682.62
预收款项|注释 37|5,623.52|2,155,213.74
合同负债|注释 38|768,311,985.85|507,734,000.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|367,577,177.80|266,511,151.48
应交税费|注释 40|3,822,144,979.80|731,787,487.12
其他应付款|注释 41|2,491,669,969.08|1,379,398,220.73
其中：应付利息|||
应付股利||864,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|6,293,553,768.02|7,404,723,929.29
其他流动负债|注释 44|113,913,030.07|65,924,584.16
流动负债合计||17,999,212,887.91|14,820,857,543.61
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|19,319,490,585.86|23,373,656,681.61
应付债券|注释 46|2,448,817,239.00|2,429,992,674.65
其中：优先股|||
永续债|||
租赁负债|注释 47|3,954,457.27|9,795,893.40
长期应付款|注释 48|751,315,837.42|491,000,000.00
长期应付职工薪酬|||
预计负债|注释 50|1,439,369,439.63|612,897,208.93
递延收益|注释 51|83,226,852.13|76,635,745.32
递延所得税负债|注释 30|771,162,351.94|631,131,366.95
其他非流动负债|||
非流动负债合计||24,817,336,763.25|27,625,109,570.86
负债合计||42,816,549,651.16|42,445,967,114.47
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|3,254,007,000.00|3,254,007,000.00
其他权益工具|||
其中：优先股|||
page|78
永续债|||
资本公积|注释 55|4,061,814,070.37|4,578,059,266.49
减：库存股|||
其他综合收益|注释 57|1,549,115,149.34|1,089,867,679.40
专项储备|注释 58|146,701,402.26|191,254,433.25
盈余公积|注释 59|1,634,024,476.72|1,634,024,476.72
一般风险准备|||
未分配利润|注释 60|30,221,859,474.37|22,313,812,056.60
归属于母公司所有者权益（或股东权益）合计||40,867,521,573.06|33,061,024,912.46
少数股东权益||8,803,846,939.87|10,052,612,010.38
所有者权益（或股东权益）合计||49,671,368,512.93|43,113,636,922.84
负债和所有者权益（或股东权益）总计||92,487,918,164.09|85,559,604,037.31
