page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|528,872,385.47|691,507,988.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|3,579,527,376.02|2,987,358,551.07
应收款项融资|46,698,032.78|107,623,562.24
预付款项|108,512,626.26|72,469,449.96
page|90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,184,984.14|122,281,893.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,950,972,422.08|1,399,770,453.46
合同资产||
持有待售资产|9,138,737.45|9,613,747.92
一年内到期的非流动资产||
其他流动资产|96,501,407.79|83,163,225.02
流动资产合计|6,407,407,971.99|5,473,788,871.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|53,800,000.00|17,800,000.00
其他非流动金融资产||
投资性房地产|80,221,969.61|85,118,963.78
固定资产|1,889,809,185.51|1,490,010,460.25
在建工程|120,215,125.39|126,440,289.23
生产性生物资产||
油气资产||
使用权资产|84,834,899.44|
无形资产|676,424,814.96|610,711,411.63
开发支出||
商誉|17,226,471.09|17,226,471.09
长期待摊费用|23,007,442.50|15,340,889.54
递延所得税资产|143,173,821.98|114,243,421.95
其他非流动资产|76,032,500.96|179,806,176.97
非流动资产合计|3,164,746,231.44|2,656,698,084.44
page|91
资产总计|9,572,154,203.43|8,130,486,956.15
流动负债：||
短期借款|1,169,250,000.00|878,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,277,006,142.90|800,863,843.52
应付账款|2,145,117,199.35|1,661,156,726.89
预收款项||
合同负债|95,430,897.77|47,177,477.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,007,325.53|73,923,205.01
应交税费|57,735,277.74|67,947,805.61
其他应付款|89,971,069.51|104,833,270.57
其中：应付利息|4,904,158.87|2,180,432.67
应付股利|135,283.37|12,479,372.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,021,623.08|25,000,000.00
其他流动负债|12,406,016.71|6,133,072.03
流动负债合计|4,997,945,552.59|3,665,035,400.81
非流动负债：||
保险合同准备金||
长期借款|382,000,000.00|320,000,000.00
应付债券|281,427,403.73|268,514,088.44
其中：优先股||
永续债||
租赁负债|82,988,282.25|
长期应付款||
page|92
长期应付职工薪酬||
预计负债||
递延收益|40,476,901.31|23,143,953.16
递延所得税负债|62,448,490.86|63,604,906.13
其他非流动负债||
非流动负债合计|849,341,078.15|675,262,947.73
负债合计|5,847,286,630.74|4,340,298,348.54
所有者权益：||
股本|1,238,631,017.00|1,238,616,377.00
其他权益工具|41,681,288.69|41,689,988.05
其中：优先股||
永续债||
资本公积|655,150,968.31|657,792,599.01
减：库存股|128,857,067.97|
其他综合收益|-39,832,247.91|-22,065,253.23
专项储备||
盈余公积|120,112,499.11|102,455,143.36
一般风险准备||
未分配利润|1,513,303,330.68|1,434,801,817.52
归属于母公司所有者权益合计|3,400,189,787.91|3,453,290,671.71
少数股东权益|324,677,784.78|336,897,935.90
所有者权益合计|3,724,867,572.69|3,790,188,607.61
负债和所有者权益总计|9,572,154,203.43|8,130,486,956.15
