page|98
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
处置其他权益工具净增加额||1,678,973.01|2,019,876.14
收取利息、手续费及佣金的现金||3,181,670,806.50|2,829,138,408.50
拆入资金净增加额||1,000,000,000.00|
回购业务资金净增加额|||
融出资金净减少额||416,588,956.74|
代理买卖证券收到的现金净额||1,576,149,106.38|781,043,874.21
收到的税费返还|||17,204,971.89
收到其他与经营活动有关的现金|七、72|31,679,032.30|341,305,623.36
经营活动现金流入小计||6,207,766,874.93|3,970,712,754.10
购买交易性金融资产净增加额||1,134,113,638.88|2,552,660,575.06
购买其他债权投资净增加额||4,932,198,900.53|493,979,315.98
回购业务资金净减少额||174,256,185.10|106,962,571.67
融出资金净增加额|||3,534,900,282.02
支付利息、手续费及佣金的现金||553,087,673.36|474,067,518.32
支付给职工及为职工支付的现金||851,494,127.13|703,316,922.10
支付的各项税费||426,063,788.63|422,151,536.18
支付其他与经营活动有关的现金|七、72|770,463,342.94|312,992,187.46
经营活动现金流出小计||8,841,677,656.57|8,601,030,908.79
经营活动产生的现金流量净额||-2,633,910,781.64|-4,630,318,154.69
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,496,137.92|
page|99
取得投资收益收到的现金||8,016,400.00|
处置固定资产、无形资产和其他长期资产收回的现金净额||279,683.18|3,054,597.75
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、72||
投资活动现金流入小计||12,792,221.10|3,054,597.75
投资支付的现金|||140,000,000.00
购建固定资产、无形资产和其他长期资产支付的现金||80,208,223.68|86,938,729.57
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、72||
投资活动现金流出小计||80,208,223.68|226,938,729.57
投资活动产生的现金流量净额||-67,416,002.58|-223,884,131.82
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||236,500,000.00|4,375,299,842.70
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
发行债券收到的现金||7,279,593,000.00|9,383,470,000.00
收到其他与筹资活动有关的现金|七、72||
筹资活动现金流入小计||7,516,093,000.00|13,758,769,842.70
偿还债务支付的现金||3,512,743,000.00|6,047,350,000.00
分配股利、利润或偿付利息支付的现金||864,191,139.00|592,502,635.50
其中：子公司支付给少数股东的股利、利润||2,352,000.00|
支付其他与筹资活动有关的现金|七、72|43,285,902.28|117,637,537.63
筹资活动现金流出小计||4,420,220,041.28|6,757,490,173.13
筹资活动产生的现金流量净额||3,095,872,958.72|7,001,279,669.57
四、汇率变动对现金及现金等价物的影响||-775,773.14|-2,169,626.10
五、现金及现金等价物净增加额||393,770,401.36|2,144,907,756.96
加：期初现金及现金等价物余额||13,837,947,667.07|11,693,039,910.11
六、期末现金及现金等价物余额||14,231,718,068.43|13,837,947,667.07
