page|95
项目|附注|2021 年度|2020 年度
一、营业总收入||2,741,633,842.89|2,365,296,802.01
利息净收入|七、55|985,768,755.88|906,214,714.11
其中：利息收入||1,726,730,251.32|1,550,346,293.31
利息支出||740,961,495.44|644,131,579.20
手续费及佣金净收入|七、56|1,124,777,819.21|997,976,844.06
其中：经纪业务手续费净收入||711,710,954.01|659,167,424.60
投资银行业务手续费净收入||346,025,930.70|257,630,581.19
资产管理业务手续费净收入||24,945,364.03|49,163,336.50
投资收益（损失以“-”号填列）|七、57|580,508,563.94|389,049,361.41
其中：对联营企业和合营企业的投资收益||34,618,104.60|63,314,854.92
以摊余成本计量的金融资产终止|||
page|96
确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|七、58||
其他收益|七、59|16,224,507.97|7,388,072.57
公允价值变动收益（损失以“-”号填列）|七、60|28,502,446.39|56,700,271.81
汇兑收益（损失以“-”号填列）||-775,773.14|-2,169,626.10
其他业务收入|七、61|7,686,437.86|7,140,537.20
资产处置收益（损失以“－”号填列）|七、62|-1,058,915.22|2,996,626.95
二、营业总支出||1,466,762,601.53|1,317,988,234.30
税金及附加|七、63|27,188,194.84|25,967,295.25
业务及管理费|七、64|1,386,329,463.99|1,200,108,315.21
信用减值损失|七、65|53,244,942.70|91,912,623.84
其他资产减值损失|七、66||
其他业务成本|七、67||
三、营业利润（亏损以“-”号填列）||1,274,871,241.36|1,047,308,567.71
加：营业外收入|七、68|2,570,454.73|6,738,576.99
减：营业外支出|七、69|17,820,462.75|15,844,178.73
四、利润总额（亏损总额以“-”号填列）||1,259,621,233.34|1,038,202,965.97
减：所得税费用|七、70|273,779,817.52|223,098,914.15
五、净利润（净亏损以“－”号填列）||985,841,415.82|815,104,051.82
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||985,841,415.82|815,104,051.82
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||977,274,472.85|809,594,147.08
2.少数股东损益（净亏损以“-”号填列）||8,566,942.97|5,509,904.74
六、其他综合收益的税后净额|七、71|149,027,304.12|-158,409,085.42
归属母公司所有者的其他综合收益的税后净额||149,027,304.12|-158,409,085.42
（一）不能重分类进损益的其他综合收益||737,998.19|13,052,926.05
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||737,998.19|13,052,926.05
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||148,289,305.93|-171,462,011.47
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动||147,996,279.78|-180,164,613.53
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||293,026.15|8,702,602.06
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
page|97
七、综合收益总额||1,134,868,719.94|656,694,966.40
归属于母公司所有者的综合收益总额||1,126,301,776.97|651,185,061.66
归属于少数股东的综合收益总额||8,566,942.97|5,509,904.74
八、每股收益：|||
（一）基本每股收益(元/股)||0.27|0.24
（二）稀释每股收益(元/股)||0.27|0.24
