page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|11,597,847,891.90|11,200,472,646.64
其中：客户资金存款||10,464,528,881.29|9,033,387,368.86
结算备付金|七、2|2,633,870,176.53|2,637,475,020.43
其中：客户备付金||1,961,622,334.24|1,959,281,514.72
贵金属|七、3||
拆出资金|七、4||
融出资金|七、5|7,951,345,454.53|8,443,021,554.23
衍生金融资产|七、6|4,627,425.00|871,140.00
存出保证金|七、7|457,897,781.16|396,863,657.70
应收款项|七、8|3,869,186.33|3,472,544.75
应收款项融资|七、9||
合同资产|七、10||
买入返售金融资产|七、11|1,927,630,334.57|1,757,475,413.18
持有待售资产|七、12||
金融投资：|||
交易性金融资产|七、13|6,644,770,501.19|5,053,182,900.67
债权投资|七、14||
其他债权投资|七、15|18,426,143,317.15|13,001,025,878.22
其他权益工具投资|七、16|160,900,645.19|161,409,826.76
长期股权投资|七、17|702,150,607.81|680,045,041.13
投资性房地产|七、18||
page|93
固定资产|七、19|867,422,953.29|913,671,910.10
在建工程|七、20||
使用权资产|七、21|85,429,200.87|
无形资产|七、22|47,599,379.50|37,071,592.19
商誉|七、23|5,845,161.39|5,845,161.39
递延所得税资产|七、24|84,744,936.79|133,942,891.75
其他资产|七、25|111,991,748.04|143,766,138.30
资产总计||51,714,086,701.24|44,569,613,317.44
负债：|||
短期借款|七、29||
应付短期融资款|七、30|62,171,959.93|1,629,119,309.16
拆入资金|七、31|1,000,222,472.22|
交易性金融负债|七、32||
衍生金融负债|七、6|9,440,088.00|1,782,928.00
卖出回购金融资产款|七、33|8,135,356,699.11|8,164,156,016.58
代理买卖证券款|七、34|11,748,513,087.59|10,172,363,981.21
代理承销证券款|七、35|2,836,610.21|11,995,752.06
应付职工薪酬|七、36|411,728,560.60|359,994,740.78
应交税费|七、37|120,357,118.96|132,873,846.57
应付款项|七、38|31,486,845.80|43,900,730.70
合同负债|七、39|18,680,682.83|4,356,164.38
持有待售负债|七、40||
预计负债|七、41|20,000.00|211,784.00
长期借款|七、42||
应付债券|七、43|13,053,890,755.90|7,660,108,144.32
其中：优先股|||
永续债|||
租赁负债|七、44|79,184,303.55|
递延收益|七、45||
递延所得税负债|七、24|110,398,679.73|61,328,803.11
其他负债|七、46|135,561,756.90|422,973,822.18
负债合计||34,919,849,621.33|28,665,166,023.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,686,361,034.00|3,686,361,034.00
其他权益工具|七、48||
其中：优先股|||
永续债|||
资本公积|七、49|8,097,642,794.29|8,086,842,866.22
减：库存股|七、50||
其他综合收益|七、51|137,991,010.64|-11,175,638.87
盈余公积|七、52|571,136,450.75|480,668,524.21
一般风险准备|七、53|1,776,429,394.36|1,587,102,856.99
未分配利润|七、54|2,174,532,229.66|1,956,418,500.53
归属于母公司所有者权益（或股东权益）合计||16,444,092,913.70|15,786,218,143.08
少数股东权益||350,144,166.21|118,229,151.31
所有者权益（或股东权益）合计||16,794,237,079.91|15,904,447,294.39
page|94
负债和所有者权益（或股东权益）总计||51,714,086,701.24|44,569,613,317.44
