page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|524,527,772.42|479,798,964.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,226,634.00|102,530,851.60
应收账款|1,147,628,653.27|892,020,003.16
应收款项融资|74,291,280.65|
预付款项|84,599,571.83|73,930,732.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,337,457.82|49,735,315.57
其中：应收利息||
应收股利||
买入返售金融资产||
page|67
存货|946,841,329.59|1,150,107,313.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,690,245.09|2,733,358.87
流动资产合计|2,915,142,944.67|2,750,856,539.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,456,368.60
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,606,236,806.22|1,652,586,248.33
其他权益工具投资||
其他非流动金融资产|51,456,368.60|
投资性房地产|70,016,607.26|72,152,550.50
固定资产|999,281,614.17|1,009,857,700.75
在建工程|30,826,326.86|55,551,681.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,805,111.33|103,712,594.60
开发支出||
商誉|20,199,457.65|20,243,977.65
长期待摊费用|1,485,107.06|2,159,769.66
递延所得税资产|75,422,564.27|45,615,696.34
其他非流动资产||45,000,000.00
非流动资产合计|2,954,729,963.42|3,013,336,588.39
资产总计|5,869,872,908.09|5,764,193,127.64
流动负债：||
短期借款|771,612,501.58|864,332,947.21
向中央银行借款||
拆入资金||
page|68
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|544,957,341.38|336,594,951.77
应付账款|525,872,318.99|497,025,732.32
预收款项|495,353,586.84|447,422,605.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,338,618.62|9,782,011.64
应交税费|104,370,151.62|106,166,529.27
其他应付款|258,073,151.98|357,681,974.09
其中：应付利息|2,429,852.18|2,211,693.13
应付股利|300,000.00|150,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,434,426.54|147,500,000.00
其他流动负债||
流动负债合计|2,710,012,097.55|2,766,506,751.42
非流动负债：||
保险合同准备金||
长期借款|392,500,000.00|292,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||4,289,068.45
长期应付职工薪酬||
预计负债||
递延收益|63,959,489.05|64,979,848.54
page|69
递延所得税负债|3,034,294.83|3,208,689.76
其他非流动负债||
非流动负债合计|459,493,783.88|364,977,606.75
负债合计|3,169,505,881.43|3,131,484,358.17
所有者权益：||
股本|920,851,132.00|920,851,132.00
其他权益工具||
其中：优先股||
永续债||
资本公积|651,759,782.51|625,449,994.17
减：库存股|33,033,609.00|46,512,900.00
其他综合收益|21,941,609.05|7,527,954.32
专项储备||
盈余公积|103,108,370.89|93,461,331.40
一般风险准备||
未分配利润|1,003,836,992.13|990,984,385.30
归属于母公司所有者权益合计|2,668,464,277.58|2,591,761,897.19
少数股东权益|31,902,749.08|40,946,872.28
所有者权益合计|2,700,367,026.66|2,632,708,769.47
负债和所有者权益总计|5,869,872,908.09|5,764,193,127.64
