page|35
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|52,163,442.55|310,126,757.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、3|4,095,554.55|
应收款项融资|七、4|9,000,000.00|
预付款项|七、5|36,616,375.22|81,132,943.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|3,105,200.58|4,629,527.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|202,781,390.09|135,737,259.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|5,972,119.52|11,732,394.72
流动资产合计||313,734,082.51|543,358,883.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、10|448,568,667.13|232,399,106.50
在建工程|七、11||55,256,547.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、12|28,831,345.69|33,796,789.37
开发支出|||
商誉|||
长期待摊费用|七、13|8,202,865.04|6,342,679.04
递延所得税资产|七、14|54,632.41|1,061,141.60
page|36
其他非流动资产|七、15|1,722,758.10|125,158,222.69
非流动资产合计||487,380,268.37|454,014,486.56
资产总计||801,114,350.88|997,373,369.70
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、16|1,376,023.40|227,526,398.40
应付账款|七、17|64,982,838.36|30,890,381.18
预收款项|||
合同负债|七、18|5,760,934.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、19|61,792,448.11|49,988,555.17
应交税费|七、20|49,854,537.50|39,812,675.23
其他应付款|七、21|18,564,984.27|14,603,082.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||202,331,766.46|362,821,091.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、22|385,308,440.00|
递延收益|七、23|5,359,999.88|6,231,999.92
递延所得税负债|||
其他非流动负债|||
非流动负债合计||390,668,439.88|6,231,999.92
负债合计||593,000,206.34|369,053,091.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、24|665,600,000.00|665,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|37
资本公积|七、25|219,439,342.72|219,439,342.72
减：库存股|||
其他综合收益|||
专项储备|七、26||
盈余公积|七、27|52,379,058.35|52,379,058.35
一般风险准备|||
未分配利润|七、28|-729,304,256.53|-309,098,123.27
归属于母公司所有者权益（或股东权益）合计||208,114,144.54|628,320,277.80
少数股东权益|||
所有者权益（或股东权益）合计||208,114,144.54|628,320,277.80
负债和所有者权益（或股东权益）总计||801,114,350.88|997,373,369.70
