page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,135,640,215.40|5,685,399,474.80
结算备付金|||
拆出资金|七、2||
交易性金融资产||1,110,873,068.08|558,126,793.04
衍生金融资产|||
应收票据|七、4|1,515,264,718.94|980,573,361.84
应收账款|七、5|1,556,989,381.15|1,417,530,150.47
应收款项融资|七、6|3,408,897,262.28|2,233,127,281.61
预付款项|七、7|406,754,648.83|289,014,325.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|236,855,037.64|347,108,930.02
其中：应收利息||1,445,600.60|938,888.06
应收股利|||19,854,273.22
买入返售金融资产|七、9|10,800,000.00|-
存货|七、10|1,512,556,324.60|1,549,086,505.56
合同资产|七、11|155,554,820.47|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、14|442,892,234.59|181,623,615.52
流动资产合计||13,493,077,711.98|13,241,590,438.69
page|75
非流动资产：|||
发放贷款和垫款|七、15|677,166,665.56|763,472,584.25
债权投资|七、16|300,856,346.72|304,187,123.30
其他债权投资|||
长期应收款|||
长期股权投资|七、19|939,550,542.78|847,996,690.44
其他权益工具投资|||
其他非流动金融资产|七、21|296,123,440.57|293,177,017.59
投资性房地产|||
固定资产|七、23|31,891,721,147.49|31,011,907,315.10
在建工程|七、24|7,604,551,364.39|5,281,537,169.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、28|9,914,560,469.84|10,196,424,308.44
开发支出|||
商誉|七、30|188,545,956.10|188,545,956.10
长期待摊费用|七、31|30,449,831.86|24,682,298.34
递延所得税资产|七、32|169,493,144.81|138,857,117.73
其他非流动资产|七、33|1,504,467,928.58|1,659,409,082.66
非流动资产合计||53,517,486,838.70|50,710,196,663.04
资产总计||67,010,564,550.68|63,951,787,101.73
流动负债：|||
短期借款|七、34|5,861,221,258.24|6,293,099,120.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、37|1,981,562,210.84|2,764,414,994.57
应付账款|七、38|9,009,308,886.91|7,300,712,699.31
预收款项|||545,347,038.68
合同负债|七、40|600,656,372.45|
卖出回购金融资产款|七、41|1,268,056,165.46|9,343,568.18
吸收存款及同业存放|七、42|1,936,023,226.60|2,842,392,337.73
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、43|1,111,594,396.63|1,104,961,941.64
应交税费|七、44|824,645,651.57|854,286,960.14
其他应付款|七、45|2,475,872,254.52|2,681,737,994.52
其中：应付利息||75,683,923.98|92,889,947.26
应付股利|||5,000
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、47|3,689,393,404.82|1,932,903,778.19
其他流动负债|七、48|52,089,887.02|1,248,541,462.94
流动负债合计||28,810,423,715.06|27,577,741,895.90
非流动负债：|||
page|76
保险合同准备金|||
长期借款|七、49|5,290,300,000.00|6,538,441,428.50
应付债券|七、50|4,521,176,984.42|3,435,182,302.71
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、52|241,281,575.25|285,520,874.71
长期应付职工薪酬|七、53|2,191,071,520.53|2,310,575,486.62
预计负债|七、54|2,790,000.00|2,790,000.00
递延收益|七、55|240,409,561.26|278,690,720.04
递延所得税负债|七、32|252,449,840.28|186,847,405.26
其他非流动负债|||
非流动负债合计||12,739,479,481.74|13,038,048,217.84
负债合计||41,549,903,196.80|40,615,790,113.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、57|2,172,624,659.00|2,172,412,235.00
其他权益工具|七、58|304,404,327.63|304,623,288.74
其中：优先股|||
永续债|||
资本公积|七、59|5,772,453,803.54|6,276,930,395.41
减：库存股|||
其他综合收益|七、61|-323,980,000.00|-366,290,000.00
专项储备|七、62|608,776,240.42|597,197,616.19
盈余公积|七、63|1,320,472,558.99|1,159,170,677.59
一般风险准备|七、64|60,141,535.99|41,387,512.63
未分配利润|七、65|11,367,703,760.97|9,375,199,353.02
归属于母公司所有者权益（或股东权益）合计||21,282,596,886.54|19,560,631,078.58
少数股东权益||4,178,064,467.34|3,775,365,909.41
所有者权益（或股东权益）合计||25,460,661,353.88|23,335,996,987.99
负债和所有者权益（或股东权益）总计||67,010,564,550.68|63,951,787,101.73
