page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,636,443,819.67|1,927,856,242.56
结算备付金||
拆出资金||
交易性金融资产|405,588,752.60|2,447,208.96
衍生金融资产||
应收票据||
应收账款|64,862,443.77|75,545,589.30
应收款项融资||
预付款项|21,541,334.75|9,592,257.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,164,762.84|6,070,649.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,029,990,653.13|982,335,560.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,945,812.27|9,616,021.58
流动资产合计|3,190,537,579.03|3,013,463,530.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|63,457,888.08|80,957,376.55
page|69
其他权益工具投资||
其他非流动金融资产|247,096,000.00|194,240,000.00
投资性房地产|363,497,871.72|279,127,020.77
固定资产|873,191,949.37|949,208,811.58
在建工程|8,329,441.39|10,593,172.14
生产性生物资产||
油气资产||
使用权资产|24,839,323.46|
无形资产|164,701,195.75|172,897,977.35
开发支出||
商誉|16,679,643.45|18,540,124.76
长期待摊费用|943,320.32|1,545,620.08
递延所得税资产|64,339,266.75|74,918,085.34
其他非流动资产|3,125,506.99|2,704,864.06
非流动资产合计|1,830,201,407.28|1,784,733,052.63
资产总计|5,020,738,986.31|4,798,196,583.39
流动负债：||
短期借款|358,430,235.20|385,330,375.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|250,013,411.42|184,030,361.32
应付账款|195,055,750.97|183,663,488.30
预收款项||
合同负债|159,838,397.74|105,966,358.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,108,659.74|77,694,875.33
应交税费|16,795,472.31|23,685,638.38
其他应付款|150,079,335.01|162,491,192.93
其中：应付利息||
page|70
应付股利|3,763,805.76|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,462,310.14|55,040,333.33
其他流动负债|3,910,074.20|2,213,071.28
流动负债合计|1,212,693,646.73|1,180,115,694.34
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|18,214,846.76|
长期应付款||
长期应付职工薪酬|20,720,386.17|20,029,824.21
预计负债|393,390.37|396,925.17
递延收益|36,876,022.80|38,546,666.33
递延所得税负债|5,314,529.30|6,289,144.90
其他非流动负债||
非流动负债合计|131,519,175.40|65,262,560.61
负债合计|1,344,212,822.13|1,245,378,254.95
所有者权益：||
股本|1,358,320,323.00|1,358,320,323.00
其他权益工具||
其中：优先股||
永续债||
资本公积|981,284,324.46|981,284,324.46
减：库存股||
其他综合收益|21,222,952.49|36,591,405.54
专项储备||
盈余公积|171,166,974.22|170,985,037.29
一般风险准备||
未分配利润|1,112,571,742.35|976,941,431.29
page|71
归属于母公司所有者权益合计|3,644,566,316.52|3,524,122,521.58
少数股东权益|31,959,847.66|28,695,806.86
所有者权益合计|3,676,526,164.18|3,552,818,328.44
负债和所有者权益总计|5,020,738,986.31|4,798,196,583.39
