page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|241,832,323.33|137,398,913.96
结算备付金||
拆出资金||
交易性金融资产|687,405,172.90|
以公允价值计量且其变动计入当期损益的金融资产||4,346,829.96
衍生金融资产||
应收票据||161,480,681.76
应收账款|131,553,922.03|105,518,873.14
应收款项融资|139,137,368.62|
预付款项|1,669,224.88|5,548,027.68
应收保费||
应收分保账款||
应收分保合同准备金||
page|82
其他应收款|3,443,315.51|2,427,134.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|171,993,677.78|201,780,850.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|948,689.60|1,197,588.42
流动资产合计|1,377,983,694.65|619,698,899.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||31,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|61,080,000.00|
投资性房地产|2,408,802.32|2,606,491.87
固定资产|122,973,436.41|138,440,449.14
在建工程|78,410,698.73|40,107,724.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,479,827.60|21,219,951.90
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,745,844.65|8,981,344.56
其他非流动资产|8,100.85|8,905,087.56
非流动资产合计|296,106,710.56|251,461,049.23
资产总计|1,674,090,405.21|871,159,948.43
page|83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|57,927,151.12|60,513,860.03
应付账款|46,850,564.89|41,392,773.08
预收款项|142,659,939.41|181,288,103.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,332,086.91|7,038,903.39
应交税费|6,248,003.94|14,069,802.31
其他应付款|372,546.63|526,018.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|262,390,292.90|304,829,461.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|84
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,382,321.03|12,348,819.16
递延所得税负债|4,482,000.00|
其他非流动负债||
非流动负债合计|23,864,321.03|12,348,819.16
负债合计|286,254,613.93|317,178,280.72
所有者权益：||
股本|156,920,000.00|117,690,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|902,993,005.48|264,667,737.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|48,987,914.41|33,372,150.38
一般风险准备||
未分配利润|277,685,380.66|136,711,072.05
归属于母公司所有者权益合计|1,386,586,300.55|552,440,959.84
少数股东权益|1,249,490.73|1,540,707.87
所有者权益合计|1,387,835,791.28|553,981,667.71
负债和所有者权益总计|1,674,090,405.21|871,159,948.43
