page|112
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|216,951,256.77|938,479,567.55
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|113
应收票据|26,964,978.90|22,058,863.56
应收账款|566,154,339.43|475,276,175.55
应收款项融资||
预付款项|47,952,773.79|39,949,417.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,744,144.08|16,237,425.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,073,699,353.32|1,004,060,630.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,373,725.10|90,971,896.59
流动资产合计|2,041,840,571.39|2,587,033,976.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,302,915.92|3,984,619.95
其他权益工具投资|3,000,000.00|
其他非流动金融资产||
投资性房地产|6,220,785.00|
固定资产|1,344,313,731.98|1,139,466,008.73
在建工程|212,723,197.51|192,594,378.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|366,232,322.59|360,903,366.32
page|114
开发支出||
商誉|476,891,908.00|476,891,908.00
长期待摊费用|6,540,216.00|2,034,602.64
递延所得税资产|25,401,072.53|21,438,882.53
其他非流动资产|32,616,466.53|13,772,839.58
非流动资产合计|2,476,242,616.06|2,214,086,606.55
资产总计|4,518,083,187.45|4,801,120,582.60
流动负债：||
短期借款|501,000,000.00|996,311,846.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|136,683,464.12|17,318,169.20
应付账款|288,775,329.28|140,849,075.38
预收款项|6,706,418.44|12,108,918.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,385,346.46|32,896,301.52
应交税费|22,658,961.34|19,727,652.61
其他应付款|60,483,226.01|105,519,021.10
其中：应付利息||1,615,754.42
应付股利|3,380,635.77|4,128,241.08
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|63,382,581.22|117,845,400.00
其他流动负债||
流动负债合计|1,115,075,326.87|1,442,576,384.69
page|115
非流动负债：||
保险合同准备金||
长期借款|159,000,000.00|187,500,000.00
应付债券|327,258,310.51|539,130,212.90
其中：优先股||
永续债||
租赁负债||
长期应付款|15,628,897.55|40,734,277.47
长期应付职工薪酬||
预计负债||
递延收益|153,322,612.59|163,506,922.75
递延所得税负债|19,037,861.85|20,978,041.45
其他非流动负债||
非流动负债合计|674,247,682.50|951,849,454.57
负债合计|1,789,323,009.37|2,394,425,839.26
所有者权益：||
股本|439,841,924.00|406,755,366.00
其他权益工具|62,028,856.00|106,118,463.85
其中：优先股||
永续债||
资本公积|1,258,772,564.82|1,027,678,239.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|46,851,237.43|40,597,468.15
一般风险准备||
未分配利润|657,719,387.13|560,855,867.89
归属于母公司所有者权益合计|2,465,213,969.38|2,142,005,405.16
少数股东权益|263,546,208.70|264,689,338.18
所有者权益合计|2,728,760,178.08|2,406,694,743.34
负债和所有者权益总计|4,518,083,187.45|4,801,120,582.60
