page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|889,360,252.33|680,764,915.01
结算备付金|||
拆出资金|||
交易性金融资产|七、2|40,000,000.00|
衍生金融资产|||
page|86
应收票据|七、4|162,719,558.42|287,824,481.03
应收账款|七、5|136,313,503.28|92,088,951.59
应收款项融资|||
预付款项|七、7|5,197,082.70|132,590.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,599,069.91|1,647,825.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|240,366,740.10|109,112,768.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|30,083,292.47|70,513,404.96
流动资产合计||1,507,639,499.21|1,242,084,936.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|93,100,000.00|
投资性房地产|||
固定资产|七、21|203,004,511.15|103,993,558.00
在建工程|七、22|23,133,681.22|23,179,875.34
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,437,295.78|
无形资产|七、26|13,461,307.43|12,645,212.40
开发支出|||
page|87
商誉|七、28|30,097.13|30,097.13
长期待摊费用|七、29|451,835.06|897,879.46
递延所得税资产|七、30|5,411,666.76|3,570,687.18
其他非流动资产|七、31|36,582,163.44|12,079,226.10
非流动资产合计||377,612,557.97|156,396,535.61
资产总计||1,885,252,057.18|1,398,481,471.87
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|80,235,759.72|71,240,889.60
应付账款|七、36|185,070,266.63|124,294,170.05
预收款项|||
合同负债|七、38|12,056,852.74|10,023,633.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,671,913.75|14,373,770.34
应交税费|七、40|14,956,009.92|5,398,162.86
其他应付款|七、41|3,745,841.67|557,433.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|584,146.98|
其他流动负债|七、44|1,567,390.86|1,303,072.40
流动负债合计||322,888,182.27|227,191,132.94
非流动负债：|||
保险合同准备金|||
page|88
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,966,720.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,092,236.51|11,328,974.70
递延所得税负债|||
其他非流动负债|七、52|17,997,960.47|
非流动负债合计||32,056,917.33|11,328,974.70
负债合计||354,945,099.60|238,520,107.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|141,680,000.00|101,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|576,805,557.16|574,923,724.52
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|92,061,159.38|51,240,193.27
一般风险准备|||
未分配利润|七、60|719,760,241.04|432,597,446.44
归属于母公司所有者权益（或股东权益）合计||1,530,306,957.58|1,159,961,364.23
少数股东权益||-|
所有者权益（或股东权益）合计||1,530,306,957.58|1,159,961,364.23
负债和所有者权益（或股东权益）总计||1,885,252,057.18|1,398,481,471.87
