page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|810,260,005.86|750,679,020.99
结算备付金|||
拆出资金|||
交易性金融资产|2|529,655,392.20|239,647,000.00
衍生金融资产|||
应收票据|||
应收账款|3|100,097,037.83|108,819,719.49
应收款项融资|4|22,240,353.84|18,213,364.00
预付款项|5|5,490,996.65|822,203.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|3,558,643.61|3,791,096.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|2,031,046,774.56|1,931,169,972.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|1,862,766.08|401,586,300.72
流动资产合计||3,504,211,970.63|3,454,728,677.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|9|58,143,182.11|55,660,953.99
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|10|24,100,487.57|24,487,369.82
固定资产|11|1,130,342,569.15|1,182,463,770.08
在建工程|12|95,919,966.14|41,301,560.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|13|203,787,886.44|156,568,697.90
开发支出|||
商誉|14|21,462,781.98|21,462,781.98
长期待摊费用|15|1,733,731.35|1,675,132.71
递延所得税资产|16|12,089,274.77|10,696,165.49
page|57
其他非流动资产|17|50,967,825.00|31,776,825.00
非流动资产合计||1,598,547,704.51|1,526,093,257.96
资产总计||5,102,759,675.14|4,980,821,935.81
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|18|374,722,312.07|413,350,667.78
预收款项|||123,416,382.01
合同负债|19|154,935,021.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|20|52,711,878.72|60,414,239.47
应交税费|21|109,932,594.75|94,309,787.68
其他应付款|22|89,744,754.16|69,760,345.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|23|20,141,552.76|
流动负债合计||802,188,113.67|761,251,422.07
非流动负债：|||
保险合同准备金|||
长期借款|24|785,042.30|1,055,873.14
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|25|1,172,259.66|3,984,657.30
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,957,301.96|5,040,530.44
负债合计||804,145,415.63|766,291,952.51
所有者权益（或股东权益）：|||
实收资本（或股本）|26|808,524,165.00|808,524,165.00
其他权益工具|||
其中：优先股|||
永续债|||
page|58
资本公积|27|1,880,898,548.84|1,880,898,548.84
减：库存股|||
其他综合收益|28|-3,471,489.78|-3,246,136.91
专项储备|||
盈余公积|29|275,519,515.69|265,999,160.07
一般风险准备|||
未分配利润|30|1,294,967,795.18|1,234,847,218.16
归属于母公司所有者权益（或股东权益）合计||4,256,438,534.93|4,187,022,955.16
少数股东权益||42,175,724.58|27,507,028.14
所有者权益（或股东权益）合计||4,298,614,259.51|4,214,529,983.30
负债和所有者权益（或股东权益）总计||5,102,759,675.14|4,980,821,935.81
