page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|439,354,514.75|895,814,390.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||300,000.00
应收账款|3,180,296,871.16|4,191,665,966.84
应收款项融资||
预付款项|337,981,386.07|437,433,188.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,430,027.31|144,097,647.65
其中：应收利息|3,373,880.62|11,396,180.82
应收股利||
买入返售金融资产||
存货|4,505,370,089.23|4,199,144,118.25
合同资产||
持有待售资产||
一年内到期的非流动资产|2,246,641.64|8,435,058.50
其他流动资产|373,922,907.93|224,977,245.89
流动资产合计|8,898,602,438.09|10,101,867,616.27
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款|6,096,871.58|2,039,205.17
长期股权投资|135,546,916.17|139,158,503.99
其他权益工具投资|6,399,866.18|6,400,091.69
其他非流动金融资产||
投资性房地产|5,339,570.37|5,546,193.21
固定资产|397,333,323.11|425,076,827.53
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,651,382.19|112,352,163.41
开发支出||
商誉|226,875,585.76|1,570,822,183.16
长期待摊费用|22,389,040.01|32,404,832.66
递延所得税资产|511,203,317.56|307,173,477.42
其他非流动资产|194,699.62|2,203,041.22
非流动资产合计|1,413,030,572.55|2,603,176,519.46
资产总计|10,311,633,010.64|12,705,044,135.73
流动负债：||
短期借款|5,096,306,917.77|4,648,866,609.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|90,000,000.00|50,000,000.00
应付账款|374,135,352.31|249,859,375.15
预收款项||568,748,894.58
合同负债|681,258,525.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,780,212.28|12,821,256.06
page|86
应交税费|43,080,969.36|160,868,302.85
其他应付款|126,721,990.36|105,361,038.60
其中：应付利息|83,873,469.70|38,978,033.18
应付股利|235,000.00|235,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,169,739.00|1,136,526,295.79
其他流动负债|70,415,713.33|
流动负债合计|6,544,869,419.86|6,933,051,772.16
非流动负债：||
保险合同准备金||
长期借款|800,000,000.00|500,000,000.00
应付债券|497,578,821.25|496,204,302.60
其中：优先股||
永续债||
租赁负债||
长期应付款|81,646,705.44|6,427,880.17
长期应付职工薪酬||
预计负债||50,021,004.00
递延收益|9,668,407.17|9,917,687.01
递延所得税负债|38,932,248.56|46,821,514.44
其他非流动负债||
非流动负债合计|1,427,826,182.42|1,109,392,388.22
负债合计|7,972,695,602.28|8,042,444,160.38
所有者权益：||
股本|959,925,877.00|834,718,154.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,306,002,464.37|3,049,492,027.42
减：库存股||
其他综合收益|10,879,154.90|1,957,803.70
专项储备||
page|87
盈余公积|15,437,870.40|15,437,870.40
一般风险准备||
未分配利润|-1,848,898,571.36|711,034,154.71
归属于母公司所有者权益合计|2,443,346,795.31|4,612,640,010.23
少数股东权益|-104,409,386.95|49,959,965.12
所有者权益合计|2,338,937,408.36|4,662,599,975.35
负债和所有者权益总计|10,311,633,010.64|12,705,044,135.73
