page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,452,088,924.36|2,447,760,115.14
结算备付金||
拆出资金||
交易性金融资产|512,926,141.19|
衍生金融资产||
应收票据|8,700,000.00|2,543,480.12
应收账款|126,030,483.28|69,454,883.92
应收款项融资|524,837,146.20|271,562,003.44
预付款项|44,519,763.73|12,169,645.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,215,279.92|34,840,092.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|739,726,496.76|443,459,227.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,724,325.31|141,369,162.01
流动资产合计|4,482,768,560.75|3,423,158,609.81
非流动资产：||
page|93
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|64,583,572.36|54,825,476.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产|22,505,130.61|32,483,118.75
固定资产|2,172,304,026.48|1,811,979,224.26
在建工程|1,058,178,483.06|651,672,582.81
生产性生物资产||
油气资产||
使用权资产|16,896,266.75|
无形资产|187,021,947.52|184,695,412.32
开发支出||
商誉||
长期待摊费用|7,754,092.45|9,261,634.43
递延所得税资产|16,263,508.59|29,324,923.03
其他非流动资产|103,725,379.92|36,170,336.69
非流动资产合计|3,649,232,407.74|2,810,412,709.02
资产总计|8,132,000,968.49|6,233,571,318.83
流动负债：||
短期借款|541,453,375.00|496,099,987.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|160,989,426.83|65,531,387.55
应付账款|818,542,497.62|598,484,744.95
预收款项||
合同负债|38,881,184.14|21,406,869.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|94
代理承销证券款||
应付职工薪酬|79,348,637.54|61,674,064.78
应交税费|61,098,553.91|22,460,665.74
其他应付款|21,483,854.05|9,330,644.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|214,010,856.16|140,259,587.18
其他流动负债|7,054,553.93|2,782,893.02
流动负债合计|1,942,862,939.18|1,418,030,844.58
非流动负债：||
保险合同准备金||
长期借款|1,465,746,099.50|805,218,607.79
应付债券||
其中：优先股||
永续债||
租赁负债|16,093,471.58|
长期应付款||18,100,000.00
长期应付职工薪酬||
预计负债|80,490.57|520,665.82
递延收益|89,452,732.25|65,636,793.65
递延所得税负债|40,581,144.45|18,972,963.17
其他非流动负债|19,894,161.69|834,161.69
非流动负债合计|1,631,848,100.04|909,283,192.12
负债合计|3,574,711,039.22|2,327,314,036.70
所有者权益：||
股本|684,394,502.00|684,394,502.00
其他权益工具||
其中：优先股||
永续债||
资本公积|879,921,596.22|871,069,008.69
减：库存股||
page|95
其他综合收益||
专项储备|4,733,421.59|2,449,343.25
盈余公积|434,740,372.27|378,756,025.33
一般风险准备||
未分配利润|1,957,957,978.30|1,527,359,779.32
归属于母公司所有者权益合计|3,961,747,870.38|3,464,028,658.59
少数股东权益|595,542,058.89|442,228,623.54
所有者权益合计|4,557,289,929.27|3,906,257,282.13
负债和所有者权益总计|8,132,000,968.49|6,233,571,318.83
