page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|380,760,910.38|348,889,489.00
结算备付金||
拆出资金||
交易性金融资产|14,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||4,500,000.00
衍生金融资产||
应收票据|4,580,000.00|19,013,707.49
应收账款|155,886,683.93|187,178,381.63
应收款项融资||
预付款项|65,704,428.17|23,973,384.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,732,570.35|35,323,881.80
其中：应收利息|2,388,000.00|
应收股利||
买入返售金融资产||
存货|337,024,333.72|281,365,045.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,728,935.10|30,137,211.17
page|108
流动资产合计|1,014,917,861.65|930,381,101.03
非流动资产：||
发放贷款和垫款||
债权投资|20,000,000.00|
可供出售金融资产||16,337,926.80
其他债权投资||
持有至到期投资||
长期应收款|3,802,851.00|6,302,851.00
长期股权投资|71,139,701.96|20,227,339.74
其他权益工具投资|16,337,926.80|
其他非流动金融资产||
投资性房地产|30,531,384.21|78,438,796.26
固定资产|1,016,117,010.47|766,145,823.28
在建工程|163,624,284.18|184,486,595.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,855,171.71|90,068,713.11
开发支出|1,219,934.57|1,079,013.88
商誉|381,709,520.51|381,709,520.51
长期待摊费用|20,442,213.97|11,848,906.31
递延所得税资产|5,408,275.73|5,441,770.10
其他非流动资产|138,038,349.23|113,193,626.92
非流动资产合计|1,979,226,624.34|1,675,280,883.11
资产总计|2,994,144,485.99|2,605,661,984.14
流动负债：||
短期借款|456,900,000.00|329,036,670.42
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|100,722,622.44|42,428,240.90
page|109
应付账款|206,565,911.75|257,370,037.84
预收款项|126,987,520.14|117,518,273.28
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,511,690.71|61,986,815.57
应交税费|15,607,072.53|27,127,682.14
其他应付款|102,039,256.79|117,564,460.72
其中：应付利息|1,301,526.39|1,934,628.40
应付股利|854,484.34|854,484.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|186,043,231.17|86,351,995.41
其他流动负债||
流动负债合计|1,261,377,305.53|1,039,384,176.28
非流动负债：||
保险合同准备金||
长期借款|287,823,994.64|152,718,400.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,790,901.98|6,133,172.24
长期应付职工薪酬||
预计负债||
递延收益|5,876,999.40|3,876,999.40
递延所得税负债|1,604,345.82|1,844,997.68
其他非流动负债||
非流动负债合计|299,096,241.84|164,573,569.77
负债合计|1,560,473,547.37|1,203,957,746.05
所有者权益：||
page|110
股本|768,692,614.00|768,692,614.00
其他权益工具||
其中：优先股||
永续债||
资本公积|193,198,576.24|193,198,576.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|116,030,942.66|116,030,942.66
一般风险准备||
未分配利润|308,184,537.30|282,621,666.73
归属于母公司所有者权益合计|1,386,106,670.20|1,360,543,799.63
少数股东权益|47,564,268.42|41,160,438.46
所有者权益合计|1,433,670,938.62|1,401,704,238.09
负债和所有者权益总计|2,994,144,485.99|2,605,661,984.14
