page|70
流动资产：||
货币资金|191,219,167.50|277,230,425.11
结算备付金||
拆出资金||
交易性金融资产||250,026.84
衍生金融资产||
应收票据||
应收账款|490,943,499.93|377,451,265.65
应收款项融资|81,680,698.86|125,856,820.70
预付款项|10,006,393.95|2,638,212.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,068,218.57|20,967,670.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|257,905,664.37|111,769,744.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|812,820.51|1,780,521.26
流动资产合计|1,053,636,463.69|917,944,686.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,137,301.82|35,767,292.53
其他权益工具投资|162,629,769.23|126,081,867.77
其他非流动金融资产||
投资性房地产||
固定资产|3,604,914.77|1,210,452.01
在建工程||
page|71
生产性生物资产||
油气资产||
使用权资产|8,706,532.29|
无形资产|581,929.17|1,016,604.47
开发支出|1,054,832.23|
商誉||
长期待摊费用|2,752,197.01|4,304,585.59
递延所得税资产|5,111,999.16|2,411,452.22
其他非流动资产|7,369,637.22|626,400.00
非流动资产合计|222,949,112.90|171,418,654.59
资产总计|1,276,585,576.59|1,089,363,341.28
流动负债：||
短期借款|84,721,594.87|60,792,526.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,101,000.00|18,400,000.00
应付账款|224,168,725.19|204,266,799.19
预收款项||
合同负债|9,851,663.11|6,688,345.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,714,999.64|12,226,618.62
应交税费|14,144,921.33|7,221,250.57
其他应付款|85,056,811.89|15,108,354.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,794,477.42|
page|72
其他流动负债|702,951.22|218,387.40
流动负债合计|458,257,144.67|324,922,282.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,426,445.66|
长期应付款||
长期应付职工薪酬||
预计负债|749,519.05|
递延收益|468,845.08|
递延所得税负债|13,151,389.36|10,999,600.69
其他非流动负债||
非流动负债合计|17,796,199.15|10,999,600.69
负债合计|476,053,343.82|335,921,882.94
所有者权益：||
股本|486,568,962.00|477,068,962.00
其他权益工具||
其中：优先股||
永续债||
资本公积|120,086,653.91|84,841,736.69
减：库存股|34,147,285.00|
其他综合收益|-18,475,220.52|-7,251,736.16
专项储备||
盈余公积|28,965,784.67|24,827,558.60
一般风险准备||
未分配利润|209,847,105.73|170,292,835.79
归属于母公司所有者权益合计|792,846,000.79|749,779,356.92
少数股东权益|7,686,231.98|3,662,101.42
所有者权益合计|800,532,232.77|753,441,458.34
负债和所有者权益总计|1,276,585,576.59|1,089,363,341.28
