page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,122,428,931.57|3,366,425,729.03
结算备付金||
拆出资金||
交易性金融资产|862,273,588.70|684,889,619.65
衍生金融资产||
应收票据|125,091,355.92|125,673,101.55
应收账款|1,921,132,161.06|2,069,503,422.70
应收款项融资|145,615,504.95|121,634,545.19
预付款项|179,408,455.17|202,163,585.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|401,894,438.14|401,995,443.30
其中：应收利息|26,895,013.64|7,822,252.02
应收股利|4,245,228.72|
买入返售金融资产||
存货|1,951,036,093.38|2,092,058,802.17
合同资产|4,189,427.04|
持有待售资产||
一年内到期的非流动资产||72,495,435.99
其他流动资产|1,089,957,163.94|921,978,890.35
流动资产合计|10,803,027,119.87|10,058,818,575.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|111
长期应收款||
长期股权投资|2,357,658,253.14|2,207,172,534.47
其他权益工具投资|235,517,503.02|271,635,338.37
其他非流动金融资产|11,556,922.93|11,636,280.48
投资性房地产|608,743,272.21|664,033,060.70
固定资产|6,096,902,175.68|5,380,482,305.39
在建工程|1,531,642,368.02|1,718,084,961.61
生产性生物资产|29,015,634.01|29,755,292.04
油气资产||
使用权资产||
无形资产|1,642,547,391.73|1,458,649,552.99
开发支出|1,483,602.28|2,337,203.30
商誉|3,465,087,775.76|3,465,087,775.76
长期待摊费用|694,804,340.49|691,053,887.71
递延所得税资产|354,994,679.22|338,772,248.51
其他非流动资产|393,128,624.34|338,880,397.11
非流动资产合计|17,423,082,542.83|16,577,580,838.44
资产总计|28,226,109,662.70|26,636,399,413.94
流动负债：||
短期借款|6,709,154,966.64|5,377,507,790.00
向中央银行借款||
拆入资金||
交易性金融负债||950,091.37
衍生金融负债||
应付票据|748,724,447.24|798,699,080.65
应付账款|1,010,034,167.07|729,033,410.49
预收款项|20,843,887.74|318,406,839.37
合同负债|284,552,248.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|224,403,058.56|225,858,971.53
应交税费|223,757,830.64|189,146,461.98
page|112
其他应付款|1,177,768,583.39|1,090,088,104.63
其中：应付利息||56,198,010.86
应付股利|6,763,610.76|38,926,183.26
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|585,669,828.78|1,530,586,409.33
其他流动负债|735,895,690.27|700,000,000.00
流动负债合计|11,720,804,709.21|10,960,277,159.35
非流动负债：||
保险合同准备金||
长期借款|1,838,561,835.79|820,440,958.42
应付债券||1,193,200,334.21
其中：优先股||
永续债||
租赁负债||
长期应付款|196,801,465.44|150,421,296.49
长期应付职工薪酬||
预计负债||
递延收益|224,944,362.25|152,721,906.53
递延所得税负债|108,314,779.62|115,603,575.51
其他非流动负债||
非流动负债合计|2,368,622,443.10|2,432,388,071.16
负债合计|14,089,427,152.31|13,392,665,230.51
所有者权益：||
股本|1,979,919,191.00|1,979,919,191.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,885,134,620.05|4,680,022,007.08
减：库存股||
其他综合收益|-111,303,419.43|16,885,866.67
专项储备|18,530,756.14|22,882,474.49
盈余公积|392,746,417.29|332,079,158.58
page|113
一般风险准备||
未分配利润|2,464,466,165.53|2,308,984,717.36
归属于母公司所有者权益合计|9,629,493,730.58|9,340,773,415.18
少数股东权益|4,507,188,779.81|3,902,960,768.25
所有者权益合计|14,136,682,510.39|13,243,734,183.43
负债和所有者权益总计|28,226,109,662.70|26,636,399,413.94
