page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,180,246,540.39|1,539,544,211.89
结算备付金||
拆出资金||
交易性金融资产|1,764,816,835.13|1,964,220,309.28
衍生金融资产||
应收票据||
应收账款|1,199,991,887.18|1,246,636,141.68
应收款项融资|109,571.38|1,765,073.78
预付款项|117,862,240.81|124,642,812.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|286,498,156.65|280,711,362.74
其中：应收利息||
应收股利|27,964,137.66|
买入返售金融资产||
存货|1,642,579,474.27|1,270,340,164.73
合同资产||
持有待售资产||
一年内到期的非流动资产||441,527.64
其他流动资产|167,014,171.33|97,587,937.99
流动资产合计|6,359,118,877.14|6,525,889,542.19
非流动资产：||
发放贷款和垫款||
page|77
债权投资||
其他债权投资||
长期应收款||
长期股权投资|71,001,884.25|46,370,158.39
其他权益工具投资|42,692,671.47|42,303,715.00
其他非流动金融资产||
投资性房地产||
固定资产|1,329,599,684.87|1,261,241,849.02
在建工程|309,322,279.95|168,139,148.78
生产性生物资产||
油气资产||
使用权资产|211,579,015.75|
无形资产|548,726,286.38|549,811,444.87
开发支出||
商誉|146,228,375.28|154,810,782.42
长期待摊费用|73,056,310.60|83,737,663.56
递延所得税资产|155,707,308.40|110,008,237.28
其他非流动资产|17,933,427.69|9,215,998.67
非流动资产合计|2,905,847,244.64|2,425,638,997.99
资产总计|9,264,966,121.78|8,951,528,540.18
流动负债：||
短期借款|350,917,552.16|417,906,676.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,071,145,930.00|1,118,774,642.55
应付账款|1,109,002,571.26|1,250,780,140.62
预收款项||
合同负债|135,083,043.73|176,165,719.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|78
应付职工薪酬|194,849,945.50|205,878,196.06
应交税费|114,022,961.49|88,201,527.19
其他应付款|196,116,798.60|152,606,918.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|301,226,172.75|4,105,113.58
其他流动负债|77,145,947.47|72,298,479.42
流动负债合计|3,549,510,922.96|3,486,717,412.99
非流动负债：||
保险合同准备金||
长期借款|50,662,068.70|212,620,684.64
应付债券|407,514,701.17|499,388,635.35
其中：优先股||
永续债||
租赁负债|120,265,345.09|
长期应付款|1,170,063.15|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|45,895,074.01|46,587,385.04
其他非流动负债||
非流动负债合计|625,507,252.12|758,596,705.03
负债合计|4,175,018,175.08|4,245,314,118.02
所有者权益：||
股本|630,693,012.00|618,670,800.00
其他权益工具|77,020,935.30|98,331,332.53
其中：优先股||
永续债||
资本公积|1,831,409,162.93|1,732,945,536.18
减：库存股|100,029,884.57|100,029,884.57
其他综合收益|-28,214,702.20|-22,533,254.44
page|79
专项储备||
盈余公积|141,243,923.51|129,529,118.00
一般风险准备||
未分配利润|2,276,641,927.01|2,014,312,805.40
归属于母公司所有者权益合计|4,828,764,373.98|4,471,226,453.10
少数股东权益|261,183,572.72|234,987,969.06
所有者权益合计|5,089,947,946.70|4,706,214,422.16
负债和所有者权益总计|9,264,966,121.78|8,951,528,540.18
