page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|229,779,398.46|201,647,337.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|99,821,200.89|164,184,919.65
应收账款|987,630,822.78|905,728,697.07
应收款项融资|139,517,310.68|263,119,166.58
预付款项|38,595,295.61|19,712,133.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,956,098.65|16,417,491.94
其中：应收利息||
page|87
应收股利|201,000.00|603,000.00
买入返售金融资产||
存货|431,934,194.28|278,936,180.39
合同资产|54,651,551.83|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,201,724.66|86,876,016.98
流动资产合计|2,097,087,597.84|1,936,621,943.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,046,271,176.20|991,226,673.87
其他权益工具投资|1,255,226.42|1,255,226.42
其他非流动金融资产||
投资性房地产|14,089,715.46|15,091,177.32
固定资产|1,311,847,406.98|1,403,842,048.22
在建工程|126,507,227.51|60,954,427.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|226,788,641.01|233,668,028.82
开发支出||
商誉|44,119,236.35|48,552,680.21
长期待摊费用|8,678,341.62|10,433,285.95
递延所得税资产|33,348,725.63|32,600,152.05
其他非流动资产|35,183,533.54|21,213,551.69
非流动资产合计|2,848,089,230.72|2,818,837,251.57
资产总计|4,945,176,828.56|4,755,459,195.09
流动负债：||
短期借款|481,275,705.89|722,102,449.86
向中央银行借款||
拆入资金||
page|88
交易性金融负债||
衍生金融负债|9,461,140.95|
应付票据|14,718,189.97|18,021,631.07
应付账款|260,325,807.07|247,496,378.29
预收款项||12,628,460.05
合同负债|68,270,416.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,735,692.60|49,254,553.93
应交税费|27,940,302.58|22,285,192.84
其他应付款|41,282,558.06|31,324,540.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|139,090,623.66|50,000,000.00
其他流动负债|5,097,928.70|
流动负债合计|1,101,198,366.01|1,153,113,206.69
非流动负债：||
保险合同准备金||
长期借款|64,746,835.32|55,053,905.35
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|163,698,857.65|161,566,893.00
递延所得税负债|36,499,673.43|23,858,506.19
其他非流动负债||
page|89
非流动负债合计|264,945,366.40|240,479,304.54
负债合计|1,366,143,732.41|1,393,592,511.23
所有者权益：||
股本|1,417,924,199.00|1,417,924,199.00
其他权益工具||
其中：优先股||
永续债||
资本公积|183,906,350.15|183,906,350.15
减：库存股||
其他综合收益|-1,419,336.92|6,457,122.72
专项储备||
盈余公积|295,181,402.72|264,383,142.56
一般风险准备||
未分配利润|1,593,558,176.48|1,394,307,385.61
归属于母公司所有者权益合计|3,489,150,791.43|3,266,978,200.04
少数股东权益|89,882,304.72|94,888,483.82
所有者权益合计|3,579,033,096.15|3,361,866,683.86
负债和所有者权益总计|4,945,176,828.56|4,755,459,195.09
