page|88
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|（一）||
货币资金||660,113,433.27|663,331,265.64
结算备付金|||
拆出资金|||
交易性金融资产|（二）|43,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（三）||135,514,850.5
应收账款|（四）|832,254,214.71|647,966,907.68
应收款项融资|（五）|357,490,999.58|
预付款项|（六）|4,775,785.07|14,225,982.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|31,535,069.60|51,025,409.39
其中：应收利息||0|0
应收股利||0|0
买入返售金融资产|||
存货|（八）|142,918,782.73|148,497,490.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（九）|40,702,770.92|38,527,874.19
流动资产合计||2,112,791,055.88|1,699,089,780.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十）|2,210,176.21|734,295.33
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（十一）|102,625,235.82|24,713,939.54
固定资产|（十二）|580,193,115.81|589,439,312.58
page|89
在建工程|（十三）|156,673,701.62|91,756,143.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十四）|192,475,237.13|122,409,803.33
开发支出|||
商誉|||
长期待摊费用|（十五）|3,087,691.40|2,488,428.65
递延所得税资产|（十六）|30,242,558.91|12,490,667.5
其他非流动资产|||
非流动资产合计||1,067,507,716.90|844,032,590.62
资产总计||3,180,298,772.78|2,543,122,371.1
流动负债：|||
短期借款|（十七）|112,000,000.00|100,853,416.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（十八）|239,796,450.81|32,635,926.38
应付账款|（十九）|773,972,981.45|512,903,370.30
预收款项|（二十）|42,113,943.89|15,597,518.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十一）|51,185,867.00|24,975,942.37
应交税费|（二十二）|55,177,781.39|19,940,729.93
其他应付款|（二十三）|196,304,636.71|72,559,229.71
其中：应付利息||508,462.49|631,491.52
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十四）|40,000,000.00|105,000,000.00
其他流动负债|||
流动负债合计||1,510,551,661.25|884,466,133.79
非流动负债：|||
保险合同准备金|||
长期借款|（二十五）|200,000,000.00|240,000,000.00
应付债券|||
page|90
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（二十六）|60,855,863.76|67,406,768.18
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|（二十七）|42,884,284.45|39,087,776.29
非流动负债合计||303,740,148.21|346,494,544.47
负债合计||1,814,291,809.46|1,230,960,678.26
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十八）|194,800,000.00|194,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十九）|578,399,896.00|578,399,896.00
减：库存股|（三十）|35,013,794.71|
其他综合收益|||
专项储备|||
盈余公积|（三十一）|18,499,991.24|13,553,090.51
一般风险准备|||
未分配利润|（三十二）|609,320,870.79|525,408,706.33
归属于母公司所有者权益（或股东权益）合计||1,366,006,963.32|1,312,161,692.84
少数股东权益|||
所有者权益（或股东权益）合计||1,366,006,963.32|1,312,161,692.84
负债和所有者权益（或股东权益）总计||3,180,298,772.78|2,543,122,371.10
