page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|765,217,276.15|416,680,086.64
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
应收票据|218,265,444.50|229,299,480.76
应收账款|123,571,510.74|120,323,108.61
应收款项融资||
预付款项|1,479,194.77|2,132,867.10
其他应收款|4,242,165.41|760,079,619.84
其中：应收利息|2,160,771.62|1,044,269.40
应收股利||
买入返售金融资产||
存货|46,241,796.74|55,953,488.27
持有待售资产||
一年内到期的非流动资产||66,860.00
其他流动资产|6,397,097.39|70,380,468.75
流动资产合计|1,165,414,485.70|1,654,915,979.97
非流动资产：||
可供出售金融资产||170,000,000.00
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|168,272,800.00|
投资性房地产|27,835,985.94|28,987,029.60
固定资产|3,380,394,118.25|3,355,764,296.78
在建工程|8,634,164.51|39,452,218.77
生产性生物资产|26,005,950.64|27,761,217.16
使用权资产||
无形资产|471,781,375.83|484,833,931.74
开发支出||
商誉||
长期待摊费用|334,299.98|346,272.98
递延所得税资产|6,937,580.95|9,096,940.38
其他非流动资产|26,618,976.48|2,287,781.27
非流动资产合计|4,116,815,252.58|4,118,529,688.68
资产总计|5,282,229,738.28|5,773,445,668.65
page|88
流动负债：||
短期借款||
以公允价值计量且其变动计入当期损益的金融负债||
应付票据|39,650,000.00|34,703,750.00
应付账款|74,765,492.52|121,479,095.19
预收款项|8,908,631.82|11,653,428.40
合同负债||
应付职工薪酬|16,782,480.86|10,365,016.13
应交税费|78,906,225.08|17,141,394.77
其他应付款|49,262,031.18|607,880,827.90
其中：应付利息||
应付股利|5,321,311.32|570,520,395.30
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,089,304.30|1,036,246.22
流动负债合计|269,364,165.76|804,259,758.61
非流动负债：||
长期借款||
长期应付款||
长期应付职工薪酬|663,477.46|819,441.58
预计负债||722,314.59
递延收益||
递延所得税负债|37,507,463.71|38,782,050.36
其他非流动负债||
非流动负债合计|38,170,941.17|40,323,806.53
负债合计|307,535,106.93|844,583,565.14
所有者权益：||
股本|1,458,374,735.00|1,458,374,735.00
其他权益工具||
资本公积|4,321,908,252.77|4,322,659,666.67
减：库存股||
其他综合收益||
专项储备|10,350,534.40|9,310,386.10
盈余公积|135,249,454.68|135,249,454.68
一般风险准备||
未分配利润|-951,188,345.50|-996,732,138.94
归属于母公司所有者权益合计|4,974,694,631.35|4,928,862,103.51
少数股东权益||
所有者权益合计|4,974,694,631.35|4,928,862,103.51
负债和所有者权益总计|5,282,229,738.28|5,773,445,668.65
