page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|634,221,957.43|679,042,807.14
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|560,000.00|11,244,658.81
应收账款|1,466,422,666.61|1,323,138,742.09
应收款项融资||
预付款项|182,215,725.75|183,363,889.45
应收保费||
应收分保账款||
page|67
应收分保合同准备金||
其他应收款|148,710,357.76|261,318,822.39
其中：应收利息|273,829.17|
应收股利||
买入返售金融资产||
存货|1,761,337,689.38|1,688,730,482.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,458,420.63|2,038,806.65
流动资产合计|4,195,926,817.56|4,148,878,209.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||423,132,293.76
其他债权投资||
持有至到期投资||
长期应收款|58,517,803.86|88,428,034.89
长期股权投资|649,996,499.81|613,507,346.20
其他权益工具投资|207,548,167.24|
其他非流动金融资产||
投资性房地产|282,775,638.98|274,140,352.36
固定资产|523,299,079.57|200,763,828.47
在建工程|39,893,577.98|
生产性生物资产||
油气资产||
使用权资产||
无形资产|198,384,279.86|92,500,941.01
开发支出|24,750,961.58|27,181,754.90
商誉||
长期待摊费用|3,940,032.27|3,692,719.21
递延所得税资产|65,880,261.37|103,908,366.59
其他非流动资产|63,074,268.25|102,311,764.59
非流动资产合计|2,118,060,570.77|1,929,567,401.98
page|68
资产总计|6,313,987,388.33|6,078,445,611.21
流动负债：||
短期借款|1,634,650,000.00|1,150,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|61,522,868.51|121,789,951.88
应付账款|802,757,911.70|876,023,221.48
预收款项|169,476,750.24|165,498,034.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,283,950.69|24,838,628.66
应交税费|136,463,148.18|235,015,691.54
其他应付款|153,475,082.59|215,574,523.23
其中：应付利息|2,553,461.79|1,717,650.25
应付股利|8,269,767.15|2,954,772.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,977,629,711.91|2,789,690,051.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|69
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,660,000.00|1,960,000.00
递延所得税负债|1,830,119.90|11,025,166.91
其他非流动负债||
非流动负债合计|3,490,119.90|12,985,166.91
负债合计|2,981,119,831.81|2,802,675,218.42
所有者权益：||
股本|655,789,086.00|655,789,086.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,598,693,684.91|1,592,129,636.41
减：库存股||
其他综合收益|881.60|52,106,148.01
专项储备||
盈余公积|137,848,864.61|122,224,842.91
一般风险准备||
未分配利润|901,573,317.76|810,019,862.40
归属于母公司所有者权益合计|3,293,905,834.88|3,232,269,575.73
少数股东权益|38,961,721.64|43,500,817.06
所有者权益合计|3,332,867,556.52|3,275,770,392.79
负债和所有者权益总计|6,313,987,388.33|6,078,445,611.21
