page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|403,039,780.75|228,685,420.93
结算备付金||
拆出资金||
交易性金融资产|90,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||203,194,307.51
应收账款|550,499,194.72|595,717,020.87
应收款项融资|285,614,043.43|
预付款项|6,800,587.86|11,417,298.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,976,626.16|5,853,085.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,559,240.66|150,480,687.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,725,195.09|174,156,937.45
流动资产合计|1,504,214,668.67|1,369,504,758.58
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
可供出售金融资产||40,057,719.23
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|63,082,060.57|7,467,148.55
其他权益工具投资|37,507,719.23|
其他非流动金融资产||
投资性房地产|7,716,099.80|8,172,306.13
固定资产|484,827,503.86|281,240,038.74
在建工程|10,510,133.81|116,294,680.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,641,873.66|88,422,570.58
开发支出||
商誉|328,226,998.45|328,226,998.45
长期待摊费用|1,138,771.24|1,932,624.13
递延所得税资产|11,056,298.43|8,132,676.90
其他非流动资产|20,196,045.86|10,323,827.75
非流动资产合计|1,045,903,504.91|890,270,591.07
资产总计|2,550,118,173.58|2,259,775,349.65
流动负债：||
短期借款|138,500,000.00|128,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|187,089,748.85|101,088,849.17
预收款项|2,092,487.18|1,028,251.29
page|95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,767,456.46|21,301,708.62
应交税费|37,941,671.73|29,897,231.12
其他应付款|3,070,381.45|50,546,213.41
其中：应付利息|23,280.82|68,068.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,000,000.00
其他流动负债||
流动负债合计|410,461,745.67|341,862,253.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|180,090.63|110,479.10
长期应付职工薪酬|1,860,041.35|1,860,041.35
预计负债||
递延收益|3,214,754.88|1,098,000.00
递延所得税负债|692,877.42|1,012,697.36
其他非流动负债||
非流动负债合计|5,947,764.28|4,081,217.81
负债合计|416,409,509.95|345,943,471.42
所有者权益：||
股本|252,492,921.00|241,129,288.00
其他权益工具||
page|96
其中：优先股||
永续债||
资本公积|1,310,056,747.75|1,221,034,781.64
减：库存股||
其他综合收益||
专项储备|1,768,390.48|1,384,541.26
盈余公积|62,152,834.15|52,354,263.94
一般风险准备||
未分配利润|508,393,859.98|397,672,646.39
归属于母公司所有者权益合计|2,134,864,753.36|1,913,575,521.23
少数股东权益|-1,156,089.73|256,357.00
所有者权益合计|2,133,708,663.63|1,913,831,878.23
负债和所有者权益总计|2,550,118,173.58|2,259,775,349.65
