page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|645,464,196.09|486,869,627.53
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|100,968,236.02|245,912,506.73
应收账款|421,488,476.98|397,564,300.26
应收款项融资|44,627,892.04|
预付款项|31,129,594.79|66,571,983.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,283,297.03|16,313,447.85
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|530,318,501.82|400,666,115.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,700,258.61|100,518,011.70
流动资产合计|1,906,980,453.38|1,714,415,993.20
非流动资产：||
page|63
发放贷款和垫款||
债权投资||
可供出售金融资产||27,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,885,199.58|40,032,798.98
其他权益工具投资|27,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,980,279,418.51|1,666,633,191.60
在建工程|104,189,073.48|1,342,468,031.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|223,976,701.45|216,540,687.01
开发支出|194,017.37|75,331.71
商誉|416,695,796.96|416,695,796.96
长期待摊费用|9,593,717.66|12,420,158.34
递延所得税资产|36,477,478.99|20,948,859.55
其他非流动资产|8,606,885.02|12,469,981.89
非流动资产合计|3,829,398,289.02|3,755,784,837.55
资产总计|5,736,378,742.40|5,470,200,830.75
流动负债：||
短期借款|790,000,000.00|706,295,799.29
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|287,933,939.74|294,310,247.80
应付账款|610,642,867.97|545,767,640.87
预收款项|31,492,431.52|19,379,924.45
page|64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,251,076.08|31,964,918.05
应交税费|54,241,954.13|112,602,717.16
其他应付款|35,547,965.42|32,519,390.31
其中：应付利息|823,375.00|462,581.50
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|129,633,569.71|120,946,524.12
其他流动负债||
流动负债合计|1,969,743,804.57|1,863,787,162.05
非流动负债：||
保险合同准备金||
长期借款|298,100,000.00|226,540,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|118,102,789.55|85,175,558.25
长期应付职工薪酬||
预计负债||
递延收益|71,042,375.44|82,696,754.45
递延所得税负债||
其他非流动负债||
非流动负债合计|487,245,164.99|394,412,312.70
负债合计|2,456,988,969.56|2,258,199,474.75
所有者权益：||
股本|1,591,245,576.00|1,591,245,576.00
其他权益工具||
page|65
其中：优先股||
永续债||
资本公积|865,573,502.52|865,846,858.21
减：库存股|500,540,188.92|168,946,010.44
其他综合收益||
专项储备||
盈余公积|173,131,483.74|125,939,912.39
一般风险准备||
未分配利润|1,149,979,399.50|797,915,019.84
归属于母公司所有者权益合计|3,279,389,772.84|3,212,001,356.00
少数股东权益||
所有者权益合计|3,279,389,772.84|3,212,001,356.00
负债和所有者权益总计|5,736,378,742.40|5,470,200,830.75
