page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|192,714,701.63|200,797,774.71
结算备付金||
拆出资金||
交易性金融资产|153,223,429.23|50,023,013.70
衍生金融资产||
应收票据|94,486,279.68|94,028,759.16
应收账款|228,327,179.21|188,505,885.16
应收款项融资||
预付款项|4,174,613.15|915,784.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|969,256.15|211,857.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|27,267,578.02|28,677,257.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,012,876.22|32,111,017.22
流动资产合计|703,175,913.29|595,271,348.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|70
长期应收款||
长期股权投资||
其他权益工具投资||1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|725,888,960.26|681,611,226.12
在建工程|28,919,798.24|29,757,521.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,777,919.68|35,142,147.55
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,229,939.30|3,651,420.56
其他非流动资产|5,717,766.92|11,041,361.14
非流动资产合计|807,534,384.40|762,203,676.87
资产总计|1,510,710,297.69|1,357,475,025.28
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,787,741.53|24,069,304.04
应付账款|50,336,412.05|51,494,751.90
预收款项||
合同负债|11,320,754.72|11,320,754.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,063,653.11|10,388,764.43
应交税费|8,792,754.37|14,218,304.21
page|71
其他应付款|185,976.47|168,257.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|679,245.28|679,245.28
流动负债合计|106,166,537.53|112,339,382.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|42,861,844.08|43,945,240.29
递延所得税负债|17,507,220.33|16,522,573.67
其他非流动负债||
非流动负债合计|60,369,064.41|60,467,813.96
负债合计|166,535,601.94|172,807,196.04
所有者权益：||
股本|400,010,000.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|170,738,800.00|170,738,800.00
减：库存股||
其他综合收益||
专项储备|242,273.25|
盈余公积|87,610,211.58|67,483,647.32
page|72
一般风险准备||
未分配利润|685,573,410.92|546,435,381.92
归属于母公司所有者权益合计|1,344,174,695.75|1,184,667,829.24
少数股东权益||
所有者权益合计|1,344,174,695.75|1,184,667,829.24
负债和所有者权益总计|1,510,710,297.69|1,357,475,025.28
