page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|37,986,821.22|71,071,559.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|145,776,096.38|148,027,896.35
应收款项融资||
预付款项|18,245,514.32|22,602,666.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|171,971,228.43|393,831,559.82
其中：应收利息|3,593,604.18|8,974,399.03
应收股利||
买入返售金融资产||
存货|10,629,305.36|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,255,317.27|1,529,112.04
流动资产合计|417,864,282.98|637,062,794.82
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
可供出售金融资产||1,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|329,165,242.01|311,252,596.79
其他权益工具投资|873,600.11|
其他非流动金融资产||
投资性房地产||
固定资产|2,407,624.65|3,096,509.01
在建工程|57,241,518.85|
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,158,516.32|87,133,913.35
开发支出|6,721,330.00|
商誉|1,059,095,624.07|2,130,018,225.03
长期待摊费用||
递延所得税资产|7,731,436.38|2,242,763.21
其他非流动资产||
非流动资产合计|1,501,394,892.39|2,534,744,007.39
资产总计|1,919,259,175.37|3,171,806,802.21
流动负债：||
短期借款|718,920,000.00|665,647,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||18,625,000.00
应付账款|105,044,203.01|44,028,081.27
预收款项|13,097,400.74|14,299,844.78
page|72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,671,695.25|1,154,102.52
应交税费|4,211,098.24|3,441,057.71
其他应付款|915,267,797.59|409,461,534.42
其中：应付利息|387,378,323.02|144,748,495.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,647,000.00|507,553,000.00
其他流动负债|8,852,467.42|6,967,088.14
流动负债合计|1,786,711,662.25|1,671,176,708.84
非流动负债：||
保险合同准备金||
长期借款|0.00|397,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||19,250,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|6,757,184.71|7,560,535.04
其他非流动负债||
非流动负债合计|6,757,184.71|27,207,535.04
负债合计|1,793,468,846.96|1,698,384,243.88
所有者权益：||
股本|521,794,388.00|326,121,493.00
其他权益工具||
page|73
其中：优先股||
永续债||
资本公积|508,729,972.21|704,402,867.21
减：库存股||
其他综合收益|38,769,567.42|37,971,200.53
专项储备||
盈余公积|35,306,384.04|35,306,384.04
一般风险准备||
未分配利润|-978,790,220.86|369,619,598.73
归属于母公司所有者权益合计|125,810,090.81|1,473,421,543.51
少数股东权益|-19,762.40|1,014.82
所有者权益合计|125,790,328.41|1,473,422,558.33
负债和所有者权益总计|1,919,259,175.37|3,171,806,802.21
