page|107
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,250,435,064.63|6,537,310,875.37
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加||
page|108
额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||2,007,185.80
收到其他与经营活动有关的现金|137,236,322.12|78,222,161.40
经营活动现金流入小计|5,387,671,386.75|6,617,540,222.57
购买商品、接受劳务支付的现金|4,899,227,142.13|5,865,866,338.88
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|200,853,208.22|179,643,591.37
支付的各项税费|120,796,769.87|125,966,462.61
支付其他与经营活动有关的现金|396,904,407.65|315,004,386.09
经营活动现金流出小计|5,617,781,527.87|6,486,480,778.95
经营活动产生的现金流量净额|-230,110,141.12|131,059,443.62
二、投资活动产生的现金流量：||
收回投资收到的现金||248,805.49
取得投资收益收到的现金|7,727,160.76|21,341,940.10
处置固定资产、无形资产和其他长期资产收回的现金净额|39,477,751.98|1,289,176.20
处置子公司及其他营业单位收到的现金净额|40,561,200.00|153,366,166.85
收到其他与投资活动有关的现金|16,194,540.52|27,920,947.41
投资活动现金流入小计|103,960,653.26|204,167,036.05
购建固定资产、无形资产和其他|58,297,528.58|69,448,288.19
page|109
长期资产支付的现金||
投资支付的现金|10,000,000.00|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|16,194,540.52|21,350,000.00
投资活动现金流出小计|84,492,069.10|90,798,288.19
投资活动产生的现金流量净额|19,468,584.16|113,368,747.86
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,430,948,203.75|2,035,319,746.65
收到其他与筹资活动有关的现金|3,066,197,149.03|2,418,128,503.51
筹资活动现金流入小计|5,497,145,352.78|4,453,448,250.16
偿还债务支付的现金|2,128,567,945.09|1,972,589,746.65
分配股利、利润或偿付利息支付的现金|99,071,525.90|114,920,233.09
其中：子公司支付给少数股东的股利、利润|80,000.00|120,000.00
支付其他与筹资活动有关的现金|3,376,259,689.29|2,592,922,979.93
筹资活动现金流出小计|5,603,899,160.28|4,680,432,959.67
筹资活动产生的现金流量净额|-106,753,807.50|-226,984,709.51
四、汇率变动对现金及现金等价物的影响|-156,561.74|-96,867.71
五、现金及现金等价物净增加额|-317,551,926.20|17,346,614.26
加：期初现金及现金等价物余额|342,552,238.66|325,205,624.40
六、期末现金及现金等价物余额|25,000,312.46|342,552,238.66
