page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|616,713,260.48|878,446,412.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|105,727,158.99|160,012,471.25
应收账款|2,933,807,655.49|2,311,259,315.91
应收款项融资|30,242,075.65|
预付款项|8,018,016.29|13,525,770.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,605,703.69|143,695,703.75
其中：应收利息||
page|98
应收股利||
买入返售金融资产||
存货|555,678,222.54|607,445,247.68
合同资产||
持有待售资产|21,838,221.05|
一年内到期的非流动资产||
其他流动资产|51,972,515.63|43,195,986.74
流动资产合计|4,403,602,829.81|4,157,580,908.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,866,072.30|3,808,792.76
其他权益工具投资|423,314,950.87|490,111,014.96
其他非流动金融资产||
投资性房地产||32,565,214.84
固定资产|508,941,099.87|567,003,749.08
在建工程|11,655,023.07|16,424,603.19
生产性生物资产||
油气资产||
使用权资产|17,555,727.22|
无形资产|177,413,492.19|175,394,756.95
开发支出|5,837,353.03|2,922,618.06
商誉|23,816,518.93|24,548,185.37
长期待摊费用|21,610,520.52|11,519,500.22
递延所得税资产|88,280,097.71|65,428,632.27
其他非流动资产|4,019,212.19|2,695,762.37
非流动资产合计|1,296,310,067.90|1,392,422,830.07
资产总计|5,699,912,897.71|5,550,003,738.63
流动负债：||
短期借款|1,969,932,415.16|1,887,340,636.12
向中央银行借款||
拆入资金||
page|99
交易性金融负债||
衍生金融负债||
应付票据|872,142,787.91|822,223,525.01
应付账款|666,931,345.71|348,860,091.15
预收款项||
合同负债|129,071,558.05|147,360,206.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,984,779.65|67,653,612.74
应交税费|20,437,094.73|16,812,736.56
其他应付款|189,775,047.72|37,738,989.20
其中：应付利息||
应付股利|5,012,720.00|150,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,938,463.46|65,135,055.56
其他流动负债|54,717,032.32|89,492,803.20
流动负债合计|3,982,930,524.71|3,482,617,656.46
非流动负债：||
保险合同准备金||
长期借款||230,618,444.44
应付债券||
其中：优先股||
永续债||
租赁负债|13,269,280.54|
长期应付款||
长期应付职工薪酬||
预计负债|272,790,536.65|272,790,536.65
递延收益|6,402,479.67|6,818,301.83
递延所得税负债|12,956,017.68|18,348,555.16
其他非流动负债||
page|100
非流动负债合计|305,418,314.54|528,575,838.08
负债合计|4,288,348,839.25|4,011,193,494.54
所有者权益：||
股本|1,268,000,000.00|1,268,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||58,000,000.00
减：库存股||
其他综合收益|-24,757,644.92|42,038,419.17
专项储备|6,195,615.31|3,328,720.69
盈余公积||20,161,154.22
一般风险准备||
未分配利润|122,013,624.25|101,660,838.84
归属于母公司所有者权益合计|1,371,451,594.64|1,493,189,132.92
少数股东权益|40,112,463.82|45,621,111.17
所有者权益合计|1,411,564,058.46|1,538,810,244.09
负债和所有者权益总计|5,699,912,897.71|5,550,003,738.63
