page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|581,584,703.18|1,362,356,350.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,000,000.00|6,932,564.74
应收账款|七、5|2,273,425,485.64|2,208,526,237.00
应收款项融资|||
预付款项|七、7|63,394,488.98|40,871,992.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|84,991,738.02|65,049,813.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|202,418,011.18|187,442,393.22
合同资产|七、10|579,823,193.19|
持有待售资产|||
一年内到期的非流动资产|七、12|490,019,179.57|486,651,392.10
其他流动资产|七、13|704,710,273.76|746,249,633.65
流动资产合计||4,981,367,073.52|5,104,080,376.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,814,746,779.67|905,560,071.52
长期股权投资|七、17|88,407,819.89|112,114,850.83
其他权益工具投资|七、18|206,000,000.00|6,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|12,805,938.65|19,304,727.13
固定资产|七、21|6,952,639,795.17|6,419,633,522.40
在建工程|七、22|864,239,080.32|1,207,063,720.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|89,515,315.51|82,522,554.56
开发支出|||
商誉|七、28|1,318,805.16|1,318,805.16
长期待摊费用|七、29|1,065,876,434.40|1,189,474,142.19
page|59
递延所得税资产|七、30|2,332,019.69|1,304,379.62
其他非流动资产|七、31|71,493,776.14|38,436,719.65
非流动资产合计||11,169,375,764.60|9,982,733,493.82
资产总计||16,150,742,838.12|15,086,813,870.65
流动负债：|||
短期借款|七、32|1,779,218,900.00|1,128,850,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|596,335,051.06|498,348,369.58
应付账款|七、36|2,375,932,699.86|2,389,418,176.49
预收款项|||917,078,856.27
合同负债|七、38|1,045,955,261.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|284,216,015.89|263,589,585.67
应交税费|七、40|4,739,058.18|5,596,754.89
其他应付款|七、41|274,652,716.40|268,673,708.49
其中：应付利息||25,568,286.01|14,294,965.57
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|778,694,034.73|340,688,827.30
其他流动负债|七、44|71,204,477.23|29,931,256.02
流动负债合计||7,210,948,214.72|5,842,175,534.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,803,750,000.00|2,253,579,600.00
应付债券|七、46|1,407,285,592.27|1,372,698,957.47
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|790,076,209.81|517,944,468.74
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|267,395,678.73|268,184,629.56
递延所得税负债|||
其他非流动负债|七、52|25,683,498.74|28,876,076.64
非流动负债合计||4,294,190,979.55|4,441,283,732.41
负债合计||11,505,139,194.27|10,283,459,267.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,051,702,155.00|1,051,695,292.00
其他权益工具|七、54|146,778,035.99|146,783,324.21
其中：优先股|||
page|60
永续债|||
资本公积|七、55|1,669,806,735.62|1,669,757,374.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|232,843,064.62|232,843,064.62
一般风险准备|||
未分配利润|七、60|1,454,712,447.80|1,615,232,871.73
归属于母公司所有者权益（或股东权益）合计||4,555,842,439.03|4,716,311,927.10
少数股东权益||89,761,204.82|87,042,676.43
所有者权益（或股东权益）合计||4,645,603,643.85|4,803,354,603.53
负债和所有者权益（或股东权益）总计||16,150,742,838.12|15,086,813,870.65
