page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|373,161,197.82|320,274,403.03
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,161,000.00|1,143,000.00
应收账款|111,259,573.83|110,625,639.89
应收款项融资||
预付款项|41,454,139.53|33,354,599.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,485,548.24|39,693,622.88
page|65
其中：应收利息||
应收股利|3,840,000.00|
买入返售金融资产||
存货|64,503,324.19|39,698,365.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,922,844.70|9,573,231.90
流动资产合计|647,947,628.31|554,362,862.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|93,714,286.00|349,154,286.00
其他非流动金融资产||
投资性房地产||
固定资产|217,187,530.25|219,575,173.75
在建工程|121,252,613.07|48,954,686.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,180,087.15|61,045,925.74
开发支出||
商誉||13,604,878.40
长期待摊费用|17,005,338.27|27,712,205.66
递延所得税资产|5,773,462.94|3,337,006.23
其他非流动资产|66,481,150.36|40,097,550.00
非流动资产合计|577,594,468.04|763,481,711.90
资产总计|1,225,542,096.35|1,317,844,574.67
流动负债：||
page|66
短期借款|87,359,015.00|67,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,260,919.07|35,019,907.75
应付账款|119,888,834.32|102,707,344.08
预收款项|103,632,546.15|66,236,958.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,659,325.74|6,483,696.01
应交税费|2,740,665.72|3,408,617.29
其他应付款|26,800,110.06|37,363,167.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|383,341,416.06|318,519,690.95
非流动负债：||
保险合同准备金||
长期借款|13,900,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|67
长期应付职工薪酬||
预计负债||
递延收益|240,000.00|360,000.00
递延所得税负债|6,165,981.81|7,055,519.64
其他非流动负债||
非流动负债合计|20,305,981.81|7,415,519.64
负债合计|403,647,397.87|325,935,210.59
所有者权益：||
股本|174,139,457.00|174,139,457.00
其他权益工具||
其中：优先股||
永续债||
资本公积|676,056,295.18|675,166,757.35
减：库存股|121,228,053.68|21,304,967.00
其他综合收益||
专项储备||
盈余公积|29,042,146.01|28,827,885.73
一般风险准备||
未分配利润|62,900,928.82|132,677,817.48
归属于母公司所有者权益合计|820,910,773.33|989,506,950.56
少数股东权益|983,925.15|2,402,413.52
所有者权益合计|821,894,698.48|991,909,364.08
负债和所有者权益总计|1,225,542,096.35|1,317,844,574.67
