page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|296,458,116.78|342,571,004.82
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|500,000.00|6,542,513.95
应收账款|七、5|75,965,496.48|71,824,095.86
应收款项融资|||
预付款项|七、7|157,676,728.60|97,020,104.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,548,181.87|10,974,470.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|44,796,179.94|41,395,748.49
page|68
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|54,452,460.10|44,523,729.04
流动资产合计||644,397,163.77|614,851,667.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||25,350,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|17,658,662.92|15,409,338.65
其他权益工具投资|七、18|81,423,800.00|
其他非流动金融资产|||
投资性房地产|七、20|5,725,365.30|7,211,077.00
固定资产|七、21|1,633,630,413.55|1,628,515,478.47
在建工程|七、22|1,053,618,917.11|676,337,911.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|63,545,637.35|47,069,657.33
开发支出|||
商誉|||
长期待摊费用|七、29|8,132,960.25|8,792,850.33
递延所得税资产|七、30|9,660,721.50|9,903,839.59
其他非流动资产|七、31|1,370,227.88|1,370,227.88
非流动资产合计||2,874,766,705.86|2,419,960,380.67
资产总计||3,519,163,869.63|3,034,812,048.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|172,361,260.48|173,691,341.92
预收款项|七、37|206,100,163.83|147,004,600.03
page|69
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,517,140.17|15,898,096.94
应交税费|七、40|6,649,283.24|15,269,997.94
其他应付款|七、41|211,791,107.03|219,289,389.57
其中：应付利息|||1,123,318.45
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|29,129,878.98|33,696,364.00
其他流动负债|七、44|3,737,101.35|10,522,991.01
流动负债合计||648,285,935.08|615,372,781.41
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,282,000,927.77|925,183,365.37
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|142,780,000.00|130,005,000.00
长期应付职工薪酬|||
预计负债|七、50|1,700,000.00|1,700,000.00
递延收益|七、51|45,508,695.01|40,508,695.01
递延所得税负债|七、30|8,411,070.00|
其他非流动负债|||
非流动负债合计||1,480,400,692.78|1,097,397,060.38
负债合计||2,128,686,627.86|1,712,769,841.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|364,567,500.00|364,567,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|76,188,691.21|76,188,691.21
减：库存股|||
其他综合收益|七、57|47,662,730.00|
专项储备|七、58|2,973,134.30|2,518,072.50
page|70
盈余公积|七、59|132,330,186.80|127,565,328.34
一般风险准备|||
未分配利润|七、60|555,809,866.56|542,478,824.77
归属于母公司所有者权益（或股东权益）合计||1,179,532,108.87|1,113,318,416.82
少数股东权益||210,945,132.90|208,723,789.88
所有者权益（或股东权益）合计||1,390,477,241.77|1,322,042,206.70
负债和所有者权益（或股东权益）总计||3,519,163,869.63|3,034,812,048.49
