page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||586,285,894.86|633,511,097.75
结算备付金|||
拆出资金|||
交易性金融资产||203,864,360.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||27,998,827.85
应收账款||1,160,964,068.41|948,597,989.51
应收款项融资||65,922,936.10|
预付款项||37,106,615.88|23,454,650.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||35,375,937.54|20,178,105.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||570,518,596.86|579,323,130.87
持有待售资产|||
一年内到期的非流动资产||6,421,601.25|7,756,805.63
其他流动资产||525,577,970.01|827,189,493.28
流动资产合计||3,192,037,980.91|3,068,010,100.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||8,700,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||45,037,596.75|32,038,382.29
长期股权投资||28,690,845.36|19,664,593.16
其他权益工具投资||8,400,000.00|
其他非流动金融资产||250,000.00|
投资性房地产|||
固定资产||326,101,194.79|315,238,861.15
在建工程||251,348,757.99|131,264,292.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||224,255,979.26|232,788,565.59
开发支出|||
page|69
商誉|||
长期待摊费用||4,523,876.37|6,337,038.56
递延所得税资产||34,875,577.48|19,522,573.82
其他非流动资产||1,095,084.40|4,238,802.51
非流动资产合计||924,578,912.40|769,793,109.27
资产总计||4,116,616,893.31|3,837,803,210.21
流动负债：|||
短期借款||104,000,000.00|204,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||354,093,840.45|211,363,025.29
应付账款||775,986,434.83|614,290,855.66
预收款项||104,112,181.61|95,621,454.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,007,697.28|56,260,994.68
应交税费||36,947,946.95|32,798,752.53
其他应付款||43,901,957.04|44,278,414.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||420,000.00
其他流动负债|||
流动负债合计||1,452,050,058.16|1,259,033,497.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,128.78|970,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||59,128.78|970,000.00
负债合计||1,452,109,186.94|1,260,003,497.46
所有者权益（或股东权益）：|||
page|70
实收资本（或股本）||487,715,366.00|408,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||842,188,951.12|921,904,317.12
减：库存股||140,011,013.48|
其他综合收益||2,205,725.98|1,982,119.40
专项储备|||
盈余公积||147,746,202.10|127,273,233.08
一般风险准备|||
未分配利润||1,315,695,834.18|1,111,291,097.09
归属于母公司所有者权益（或股东权益）合计||2,655,541,065.90|2,570,450,766.69
少数股东权益||8,966,640.47|7,348,946.06
所有者权益（或股东权益）合计||2,664,507,706.37|2,577,799,712.75
负债和所有者权益（或股东权益）总计||4,116,616,893.31|3,837,803,210.21
