page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,609,741,883.65|225,660,461.42
结算备付金||
拆出资金||
交易性金融资产||0.00
衍生金融资产||
应收票据|1,238,908.20|516,102.00
应收账款|167,962,295.25|92,309,365.08
应收款项融资||
预付款项|2,320,156.05|2,066,214.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,607,651.14|3,809,649.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|17,790,232.47|18,291,756.76
合同资产|1,595,482.37|1,607,396.47
持有待售资产||
一年内到期的非流动资产|1,263,987.11|
其他流动资产|8,913,511.37|6,555,333.67
流动资产合计|1,813,434,107.61|350,816,279.84
非流动资产：||
发放贷款和垫款||
page|118
债权投资||
其他债权投资||
长期应收款|4,220,568.16|
长期股权投资|129,574,448.06|132,668,215.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|148,889,974.72|10,217,457.89
在建工程|15,443,648.55|21,366,467.35
生产性生物资产||
油气资产||
使用权资产|4,303,604.05|
无形资产|26,328,634.71|21,856,242.91
开发支出|3,032,010.46|
商誉||
长期待摊费用|2,907,474.26|282,823.15
递延所得税资产|1,912,453.97|1,309,129.73
其他非流动资产|3,485,154.45|982,254.25
非流动资产合计|340,097,971.39|188,682,591.06
资产总计|2,153,532,079.00|539,498,870.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|73,838,774.16|39,846,141.35
预收款项||
合同负债|3,585,301.96|5,273,415.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|119
应付职工薪酬|33,151,092.71|29,635,231.47
应交税费|8,398,467.57|3,906,267.09
其他应付款|4,558,887.49|2,826,527.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,880,115.32|
其他流动负债||
流动负债合计|127,412,639.21|81,487,582.87
非流动负债：||
保险合同准备金||
长期借款|26,582,500.00|
应付债券||
其中：优先股||
永续债||
租赁负债|1,736,525.35|
长期应付款||
长期应付职工薪酬||
预计负债|5,894,461.75|4,213,411.50
递延收益|1,366,603.44|2,981,113.81
递延所得税负债||
其他非流动负债||
非流动负债合计|35,580,090.54|7,194,525.31
负债合计|162,992,729.75|88,682,108.18
所有者权益：||
股本|92,622,300.00|69,466,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,581,984,633.85|126,386,997.91
减：库存股||
其他综合收益|-1,832,566.80|-93,529.69
page|120
专项储备||
盈余公积|30,931,794.93|25,064,010.63
一般风险准备||
未分配利润|275,790,068.03|222,292,048.16
归属于母公司所有者权益合计|1,979,496,230.01|443,116,227.01
少数股东权益|11,043,119.24|7,700,535.71
所有者权益合计|1,990,539,349.25|450,816,762.72
负债和所有者权益总计|2,153,532,079.00|539,498,870.90
