page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,918,009,838.22|5,560,843,103.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|90,000.00|733,484.16
应收账款|384,429,841.52|394,118,043.01
应收款项融资||
预付款项|711,362,168.34|875,334,653.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,054,288,312.03|843,439,319.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|22,788,232,606.33|24,268,846,527.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,203,632,342.63|1,190,145,184.34
流动资产合计|31,060,045,109.07|33,133,460,315.25
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||13,377,238.90
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,953,838,279.99|2,612,735,054.89
其他权益工具投资|12,970,894.40|
其他非流动金融资产||
投资性房地产|2,934,637,300.00|2,965,390,202.00
固定资产|12,084,391,289.80|7,048,272,495.98
在建工程|626,789,634.86|4,196,146,627.86
生产性生物资产|31,739,356.10|28,644,389.56
油气资产||
使用权资产||
无形资产|1,993,410,457.11|1,654,256,955.85
开发支出||
商誉|422,971,041.91|487,304,352.55
长期待摊费用|302,897,403.50|228,507,676.70
递延所得税资产|584,879,087.23|497,799,845.47
其他非流动资产|53,715,056.42|736,042,958.43
非流动资产合计|22,002,239,801.32|20,468,477,798.19
资产总计|53,062,284,910.39|53,601,938,113.44
流动负债：||
短期借款|1,584,546,604.40|2,068,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|7,755,930,374.88|7,967,250,575.13
预收款项|4,799,643,561.38|6,134,865,048.34
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|370,528,097.92|358,625,480.46
应交税费|1,461,409,154.24|1,220,755,578.61
其他应付款|1,245,876,742.60|1,268,468,488.21
其中：应付利息||136,839,532.49
应付股利|11,698,434.78|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,790,828,316.93|7,074,181,787.03
其他流动负债|1,975,558,552.19|1,468,467,374.52
流动负债合计|25,984,321,404.54|27,560,614,332.30
非流动负债：||
保险合同准备金||
长期借款|16,663,134,210.30|13,923,056,767.79
应付债券||1,293,049,100.33
其中：优先股||
永续债||
租赁负债||
长期应付款|374,910,984.23|486,365,683.49
长期应付职工薪酬||
预计负债||
递延收益|28,677,728.25|32,842,027.43
递延所得税负债|292,708,001.30|325,607,299.02
其他非流动负债||
非流动负债合计|17,359,430,924.08|16,060,920,878.06
负债合计|43,343,752,328.62|43,621,535,210.36
所有者权益：||
股本|535,905,722.00|535,905,722.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|2,017,754,981.31|2,294,279,195.89
减：库存股||
其他综合收益|76,370,467.72|86,931,936.51
专项储备|2,221,441.00|3,308,279.00
盈余公积|246,744,097.39|246,744,097.39
一般风险准备||
未分配利润|5,040,901,178.97|4,610,308,517.54
归属于母公司所有者权益合计|7,919,897,888.39|7,777,477,748.33
少数股东权益|1,798,634,693.38|2,202,925,154.75
所有者权益合计|9,718,532,581.77|9,980,402,903.08
负债和所有者权益总计|53,062,284,910.39|53,601,938,113.44
