page|95
项目|2019 年度|2018 年度
一、营业总收入|11,988,457,548.33|14,001,004,940.28
其中：营业收入|11,988,457,548.33|14,001,004,940.28
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|11,257,696,501.08|12,740,883,468.68
其中：营业成本|7,663,332,165.08|9,310,741,973.49
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|1,075,908,988.92|983,733,813.67
销售费用|692,190,707.79|893,321,625.98
管理费用|786,234,724.21|769,922,578.40
研发费用||
财务费用|1,040,029,915.08|783,163,477.14
其中：利息费用|1,083,606,949.69|804,222,294.73
利息收入|132,583,861.98|137,587,189.13
加：其他收益|280,777,990.12|226,751,862.06
投资收益（损失以“－”号填列）|466,167,006.54|414,627,710.49
其中：对联营企业和合营企业的投资收益|430,227,968.05|414,511,378.84
page|96
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-2,239,400.00|7,960,800.00
信用减值损失（损失以“-”号填列）|-25,679,777.92|
资产减值损失（损失以“-”号填列）|-66,406,146.07|-14,106,278.92
资产处置收益（损失以“-”号填列）|20,964.60|-131,209.84
三、营业利润（亏损以“－”号填列）|1,383,401,684.52|1,895,224,355.39
加：营业外收入|7,635,807.52|7,926,066.27
减：营业外支出|3,976,607.26|5,853,202.57
四、利润总额（亏损总额以“－”号填列）|1,387,060,884.78|1,897,297,219.09
减：所得税费用|503,706,966.64|647,640,030.67
五、净利润（净亏损以“－”号填列）|883,353,918.14|1,249,657,188.42
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|914,542,257.45|1,255,716,969.14
2.终止经营净利润（净亏损以“－”号填列）|-31,188,339.31|-6,059,780.72
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|809,930,745.43|1,186,458,516.42
2.少数股东损益|73,423,172.71|63,198,672.00
六、其他综合收益的税后净额|12,469,384.96|122,824,037.69
归属母公司所有者的其他综合收益的税后净额|-10,561,468.79|114,567,186.96
（一）不能重分类进损益的其他综合收益|903,796.38|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价|903,796.38|
page|97
值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-11,465,265.17|114,567,186.96
1.权益法下可转损益的其他综合收益|-7,148,192.40|50,036,839.20
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-5,158,040.27
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-4,317,072.77|69,688,388.03
9.其他||
归属于少数股东的其他综合收益的税后净额|23,030,853.75|8,256,850.73
七、综合收益总额|895,823,303.10|1,372,481,226.11
归属于母公司所有者的综合收益总额|799,369,276.64|1,301,025,703.38
归属于少数股东的综合收益总额|96,454,026.46|71,455,522.73
八、每股收益：||
（一）基本每股收益|0.43|0.63
（二）稀释每股收益|0.43|0.63
