page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,797,133,167.02|1,774,660,419.70
结算备付金|||
拆出资金|||
交易性金融资产|七、2|460,199,424.82|35,380,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|105,609,416.71|52,560,344.28
应收款项融资|||
预付款项|七、7|4,719,935.74|2,882,893.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|38,474,226.20|45,851,423.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|167,949,831.19|85,307,526.82
page|62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,275,150.65|17,846,155.59
流动资产合计||2,584,361,152.33|2,014,488,764.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|30,239,502.22|22,640,423.45
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|546,041,486.10|531,566,011.59
在建工程|七、22|112,820,198.43|20,444,060.23
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,426,348.49|
无形资产|七、26|139,025,543.78|144,243,667.88
开发支出||7,707,005.96|
商誉|||
长期待摊费用|七、29|2,104,657.35|4,285,032.39
递延所得税资产|七、30|770,072.14|389,992.41
其他非流动资产|七、31|54,039,947.84|54,039,947.84
非流动资产合计||914,174,762.31|777,609,135.79
资产总计||3,498,535,914.64|2,792,097,899.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|34,869,292.70|28,816,543.80
预收款项|||
合同负债|七、38|668,668,192.20|639,994,142.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|239,844,382.56|229,691,799.22
应交税费|七、40|13,362,401.40|11,899,151.14
其他应付款|七、41|7,677,091.01|8,575,736.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|63
持有待售负债|||
一年内到期的非流动负债|七、43|10,414,815.86|
其他流动负债|七、44|823,010.71|150,077.35
流动负债合计||975,659,186.44|919,127,450.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|7,208,811.86|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|83,983,477.14|94,318,229.82
递延所得税负债|七、30|3,789,452.20|2,744,509.95
其他非流动负债|||
非流动负债合计||94,981,741.20|97,062,739.77
负债合计||1,070,640,927.64|1,016,190,190.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|405,890,000.00|365,300,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|939,135,595.59|485,575,886.16
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|127,499,524.96|118,110,002.23
一般风险准备|||
未分配利润|七、60|957,182,434.01|808,857,079.47
归属于母公司所有者权益（或股东权益）合计||2,429,707,554.56|1,777,842,967.86
少数股东权益||-1,812,567.56|-1,935,258.64
所有者权益（或股东权益）合计||2,427,894,987.00|1,775,907,709.22
负债和所有者权益（或股东权益）总计||3,498,535,914.64|2,792,097,899.85
