page|133
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,325,934,209.24|1,312,695,502.92
结算备付金|||
拆出资金|||
交易性金融资产||450,687,135.48|410,950,015.90
衍生金融资产|||
应收票据||165,926,818.12|-
应收账款||306,951,169.50|235,614,211.26
应收款项融资|||
预付款项||19,579,848.37|12,066,054.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||565,003.21|558,953.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||527,762,046.22|301,927,486.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产||15,108,097.48|-
其他流动资产||38,618,108.69|29,481,981.62
流动资产合计||2,851,132,436.31|2,303,294,205.57
非流动资产：|||
发放贷款和垫款|||
债权投资||34,028,000.00|-
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||626,848,038.43|462,267,727.67
在建工程||184,112,249.75|93,107,908.68
生产性生物资产|||
page|134
油气资产|||
使用权资产|||
无形资产||32,176,170.34|31,166,014.79
开发支出|||
商誉|||
长期待摊费用||4,288,444.92|4,712,503.20
递延所得税资产||19,408,013.07|10,698,714.55
其他非流动资产||78,570,218.07|19,525,347.25
非流动资产合计||979,431,134.58|621,478,216.14
资产总计||3,830,563,570.89|2,924,772,421.71
流动负债：|||
短期借款||302,956,978.40|-
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||160,000,000.00|40,000,000.00
应付账款||246,916,672.88|126,101,275.67
预收款项|||
合同负债||29,592,906.13|4,646,101.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||55,689,720.52|46,882,314.67
应交税费||14,115,696.70|3,116,257.50
其他应付款||1,131,972.14|1,745,631.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||155,296,447.13|202,417.54
流动负债合计||965,700,393.90|222,693,998.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,613,749.20|10,140,430.09
递延所得税负债||620,201.53|142,502.39
其他非流动负债|||
page|135
非流动负债合计||10,233,950.73|10,282,932.48
负债合计||975,934,344.63|232,976,930.90
所有者权益（或股东权益）：|||
实收资本（或股本）||70,181,579.00|70,181,579.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,184,276,030.22|2,181,219,613.65
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||35,090,789.50|33,937,793.90
一般风险准备|||
未分配利润||565,080,827.54|406,456,504.26
归属于母公司所有者权益（或股东权益）合计||2,854,629,226.26|2,691,795,490.81
少数股东权益|||
所有者权益（或股东权益）合计||2,854,629,226.26|2,691,795,490.81
负债和所有者权益（或股东权益）总计||3,830,563,570.89|2,924,772,421.71
