page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|十一、七、1|7,557,050,623.46|6,857,881,275.88
结算备付金|||
拆出资金|||
交易性金融资产|十一、七、2|35,180,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|十一、七、4|513,990,931.95|1,083,938,855.24
应收账款|十一、七、5|1,208,559,452.98|1,194,980,160.30
应收款项融资|十一、七、6|326,904,603.72|
预付款项|十一、七、7|245,459,514.32|272,066,399.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一、七、8|142,529,397.16|170,626,547.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|十一、七、9|5,951,525,372.69|6,289,349,589.26
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十一、七、12|131,305,009.54|145,622,638.05
流动资产合计||16,112,504,905.82|16,014,465,466.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||13,642,668.19
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|十一、七、16|16,688,034.67|17,682,219.25
其他权益工具投资|十一、七、17|9,838,169.19|
其他非流动金融资产|十一、七、18|90,000.00|
投资性房地产|||
固定资产|十一、七、20|3,858,319,776.23|2,185,348,140.54
在建工程|十一、七、21|51,007,242.94|1,414,909,600.32
生产性生物资产|十一、七、22|3,711,245.99|2,916,592.01
油气资产|||
使用权资产|||
无形资产|十一、七、25|433,512,627.24|376,467,753.30
开发支出|||
page|57
商誉|十一、七、27|47,402,291.75|46,433,678.54
长期待摊费用|十一、七、28|218,823,070.63|230,365,525.10
递延所得税资产|十一、七、29|126,643,229.42|131,154,881.72
其他非流动资产|十一、七、30|43,281,487.32|44,195,979.08
非流动资产合计||4,809,317,175.38|4,463,117,038.05
资产总计||20,921,822,081.20|20,477,582,504.05
流动负债：|||
短期借款|十一、七、31|205,375,000.00|365,375,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|十一、七、34|50,000,000.00|11,476,070.20
应付账款|十一、七、35|2,531,399,645.64|2,839,648,768.33
预收款项|十一、七、36|416,010,484.71|345,827,246.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一、七、37|322,275,624.46|341,827,793.58
应交税费|十一、七、38|274,985,766.54|222,832,299.69
其他应付款|十一、七、39|987,273,120.87|705,231,673.25
其中：应付利息||14,508,700.01|9,843,966.68
应付股利||19,964,120.17|17,097,446.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十一、七、41|106,297,605.71|12,145,837.64
其他流动负债|||
流动负债合计||4,893,617,247.93|4,844,364,688.70
非流动负债：|||
保险合同准备金|||
长期借款|十一、七、43|414,245,478.79|115,723,001.94
应付债券|十一、七、44|816,325,840.87|798,907,576.08
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|十一、七、46|12,935,900.00|12,840,900.00
长期应付职工薪酬|十一、七、47|2,003,284.11|2,020,609.43
预计负债|||
递延收益|十一、七、49|115,482,812.71|168,317,964.34
递延所得税负债|十一、七、29|6,990,638.42|6,120,086.02
其他非流动负债|||
非流动负债合计||1,367,983,954.90|1,103,930,137.81
负债合计||6,261,601,202.83|5,948,294,826.51
所有者权益（或股东权益）：|||
page|58
实收资本（或股本）|十一、七、51|1,371,470,262.00|1,371,470,262.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一、七、53|2,006,500,148.44|2,006,500,148.44
减：库存股|||
其他综合收益|十一、七、55|75,975,557.25|44,972,201.79
专项储备|||
盈余公积|十一、七、57|812,632,940.51|718,932,090.95
一般风险准备|||
未分配利润|十一、七、58|4,968,494,206.02|5,119,076,549.68
归属于母公司所有者权益（或股东权益）合计||9,235,073,114.22|9,260,951,252.86
少数股东权益||5,425,147,764.15|5,268,336,424.68
所有者权益（或股东权益）合计||14,660,220,878.37|14,529,287,677.54
负债和所有者权益（或股东权益）总计||20,921,822,081.20|20,477,582,504.05
