page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|674,718,534.66|693,445,191.70
结算备付金||
拆出资金||
交易性金融资产|40,000,000.00|269,825,789.04
衍生金融资产||
应收票据|14,500,205.94|12,725,601.38
应收账款|136,151,240.30|85,876,364.78
应收款项融资||
预付款项|61,651,132.27|36,414,287.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,852,090.20|4,357,212.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|368,583,866.82|341,734,503.18
合同资产|24,607,392.31|25,103,453.87
持有待售资产||
一年内到期的非流动资产||
page|127
其他流动资产|4,556,153.10|3,959,751.08
流动资产合计|1,329,620,615.60|1,473,442,155.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,809,978.80|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|9,104,383.41|4,553,592.74
固定资产|222,937,460.00|231,182,744.57
在建工程|16,197,922.81|4,799,073.25
生产性生物资产||
油气资产||
使用权资产|3,727,745.60|
无形资产|132,644,687.90|53,427,259.69
开发支出||
商誉|8,466,185.91|
长期待摊费用|3,021,275.93|1,994,009.77
递延所得税资产|18,869,916.59|17,541,970.35
其他非流动资产|137,138.60|22,762,792.47
非流动资产合计|474,916,695.55|336,261,442.84
资产总计|1,804,537,311.15|1,809,703,597.93
流动负债：||
短期借款||22,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,950,437.93|3,148,445.31
page|128
应付账款|54,680,157.00|50,471,238.00
预收款项||
合同负债|593,361,755.01|606,206,705.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,783,007.63|14,535,824.61
应交税费|5,631,361.33|6,318,287.20
其他应付款|7,999,664.26|14,226,121.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,756,955.69|96,250.00
其他流动负债|3,763,953.55|7,766,516.72
流动负债合计|687,927,292.40|724,769,388.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,271,060.10|
长期应付款|60,000,000.00|60,000,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|23,937.28|24,257.67
其他非流动负债||
page|129
非流动负债合计|63,294,997.38|6,0024,257.67
负债合计|751,222,289.78|784,793,646.42
所有者权益：||
股本|101,604,244.00|101,966,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|450,077,639.03|457,927,820.86
减：库存股|6,156,903.20|11,142,987.80
其他综合收益||
专项储备|3,081,862.56|7,538,296.41
盈余公积|37,279,649.35|31,453,175.78
一般风险准备||
未分配利润|452,696,202.02|437,167,446.26
归属于母公司所有者权益合计|1,038,582,693.76|1,024,909,951.51
少数股东权益|14,732,327.61|
所有者权益合计|1,053,315,021.37|1,024,909,951.51
负债和所有者权益总计|1,804,537,311.15|1,809,703,597.93
