page|76
项目|期末数|上年期末数
流动资产：||
货币资金|1,243,303,644.51|584,129,703.44
结算备付金||
拆出资金||
交易性金融资产|35,389,085.91|302,934,740.05
衍生金融资产||
应收票据|58,681,480.31|207,596,487.86
应收账款|520,163,462.68|709,813,991.09
应收款项融资|156,121,783.02|174,425,004.16
预付款项|102,703,947.33|112,509,852.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,387,306.32|31,865,576.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,385,537,395.84|1,138,079,978.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|294,404,714.71|60,655,234.36
流动资产合计|3,845,692,820.63|3,322,010,568.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|77
长期应收款||
长期股权投资|590,815,118.95|561,184,357.65
其他权益工具投资|36,164,708.59|36,127,500.00
其他非流动金融资产||
投资性房地产||
固定资产|1,510,535,953.43|1,417,876,934.48
在建工程|568,683,802.24|403,822,005.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|253,239,195.43|212,837,077.90
开发支出||
商誉|2,048,584.55|2,048,584.55
长期待摊费用||
递延所得税资产|12,449,495.51|13,464,753.06
其他非流动资产||9,140,000.00
非流动资产合计|2,973,936,858.70|2,656,501,212.85
资产总计|6,819,629,679.33|5,978,511,780.99
流动负债：||
短期借款|83,541,294.80|59,622,386.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|300,000,000.00|461,000,000.00
应付账款|358,415,441.99|236,983,396.56
预收款项||360,052,498.39
合同负债|432,778,802.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,140,924.90|108,549,939.95
应交税费|146,827,450.50|120,519,112.56
page|78
其他应付款|27,471,968.31|17,218,282.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|98,351,270.23|
其他流动负债|36,705,021.95|4,556,911.53
流动负债合计|1,617,232,174.94|1,368,502,527.47
非流动负债：||
保险合同准备金||
长期借款|48,057,333.34|
应付债券||908,969,965.43
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|24,339,795.88|19,673,283.64
预计负债||
递延收益|174,130,886.92|117,597,518.76
递延所得税负债|5,816,231.68|301,143.86
其他非流动负债||
非流动负债合计|252,344,247.82|1,046,541,911.69
负债合计|1,869,576,422.76|2,415,044,439.16
所有者权益：||
股本|964,548,767.00|841,537,803.00
其他权益工具|19,907,859.72|202,163,887.70
其中：优先股||
永续债||
资本公积|1,697,451,067.19|767,391,104.80
减：库存股||
其他综合收益|-5,070,186.17|
专项储备||
盈余公积|297,853,649.12|224,257,532.95
page|79
一般风险准备||
未分配利润|1,830,282,855.34|1,384,816,182.78
归属于母公司所有者权益合计|4,804,974,012.20|3,420,166,511.23
少数股东权益|145,079,244.37|143,300,830.60
所有者权益合计|4,950,053,256.57|3,563,467,341.83
负债和所有者权益总计|6,819,629,679.33|5,978,511,780.99
