page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,360,578,567.88|4,193,952,297.47
衍生金融资产|6,659,000.00|5,662,125.00
应收票据||
应收账款|1,110,878,840.44|2,083,798,747.29
应收款项融资|2,609,461,923.56|2,683,206,758.35
预付款项|518,560,013.59|800,536,893.43
其他应收款|829,995,024.81|904,971,052.60
其中：应收利息|420,530.83|
应收股利||
存货|1,551,851,889.45|3,130,582,657.52
合同资产|1,491,247,030.92|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|225,948,650.44|203,449,808.54
流动资产合计|11,705,180,941.09|14,006,160,340.20
非流动资产：||
债权投资||
其他债权投资||
长期应收款|4,436,588.59|4,813,056.46
长期股权投资|1,075,638,135.78|1,140,913,874.67
其他非流动金融资产|1,547,304,443.76|1,534,377,703.15
投资性房地产|410,050,936.93|424,637,628.07
固定资产|2,126,744,091.85|2,981,252,540.21
在建工程|957,529,317.95|917,338,876.65
无形资产|3,095,770,065.54|3,581,815,677.51
开发支出||
商誉|82,328,379.66|87,527,311.50
长期待摊费用|25,818,630.11|30,617,952.16
递延所得税资产|983,940,008.59|496,966,783.66
其他非流动资产|81,492,891.86|91,594,905.11
非流动资产合计|10,391,053,490.62|11,291,856,309.15
资产总计|22,096,234,431.71|25,298,016,649.35
page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：||
短期借款|3,635,207,700.91|4,680,609,992.08
衍生金融负债||
应付票据|108,766,962.12|117,658,510.88
应付账款|1,804,873,994.76|2,266,607,908.88
预收款项||3,065,785,162.12
合同负债|1,498,503,240.90|
应付职工薪酬|142,810,575.57|500,758,437.89
应交税费|134,044,825.32|142,387,243.29
其他应付款|410,475,239.85|1,043,454,136.66
其中：应付利息||
应付股利|29,728,811.67|31,216,724.24
持有待售负债||
一年内到期的非流动负债|1,022,483,881.70|1,402,456,534.62
其他流动负债||
流动负债合计|8,757,166,421.13|13,219,717,926.42
非流动负债：||
长期借款|3,304,363,732.05|1,790,258,226.50
应付债券||
长期应付款|110,846,028.40|318,144,640.44
长期应付职工薪酬|14,967,605.41|23,524,852.06
预计负债|7,347,591.84|78,263,757.71
递延收益|55,361,731.12|465,544,355.39
递延所得税负债|852,481,916.12|878,359,014.77
其他非流动负债||
非流动负债合计|4,345,368,604.94|3,554,094,846.87
负债合计|13,102,535,026.07|16,773,812,773.29
所有者权益：||
股本|1,969,378,424.00|1,969,378,424.00
其他权益工具||
资本公积|941,374,625.94|900,950,510.36
减：库存股||
其他综合收益|-484,147,553.09|-203,886,851.62
专项储备|14,676,452.13|26,324,085.84
盈余公积|391,194,179.81|391,194,179.81
一般风险准备||
未分配利润|1,739,759,995.82|1,719,088,929.16
归属于母公司所有者权益合计|4,572,236,124.61|4,803,049,277.55
少数股东权益|4,421,463,281.03|3,721,154,598.51
所有者权益合计|8,993,699,405.64|8,524,203,876.06
负债和所有者权益总计|22,096,234,431.71|25,298,016,649.35
