page|99
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,181,793,490.75|3,171,648,377.71
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
page|100
项目|2019 年度|2018 年度
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|5,838,315.33|11,055,671.50
收到其他与经营活动有关的现金|127,951,586.75|316,796,986.94
经营活动现金流入小计|3,315,583,392.83|3,499,501,036.15
购买商品、接受劳务支付的现金|501,638,288.25|476,118,316.11
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|519,355,655.12|645,388,726.90
支付的各项税费|283,983,432.78|170,555,604.19
支付其他与经营活动有关的现金|840,819,477.27|734,473,178.60
经营活动现金流出小计|2,145,796,853.42|2,026,535,825.80
经营活动产生的现金流量净额|1,169,786,539.41|1,472,965,210.35
二、投资活动产生的现金流量：||
收回投资收到的现金|2,070,262,824.94|1,052,687,615.34
取得投资收益收到的现金|1,197,639.79|2,081,888.88
处置固定资产、无形资产和其他长期资产收回的现金净额|183,397.56|2,531,925.59
处置子公司及其他营业单位收到的现金净额|47,231,756.80|
收到其他与投资活动有关的现金||
page|101
项目|2019 年度|2018 年度
投资活动现金流入小计|2,118,875,619.09|1,057,301,429.81
购建固定资产、无形资产和其他长期资产支付的现金|3,811,163.69|11,961,460.63
投资支付的现金|1,221,208,276.54|1,223,311,721.87
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|1,745,913.91|36,944,417.13
投资活动现金流出小计|1,226,765,354.14|1,272,217,599.63
投资活动产生的现金流量净额|892,110,264.95|-214,916,169.82
三、筹资活动产生的现金流量：||
吸收投资收到的现金|4,000,000.00|22,247,788.24
其中：子公司吸收少数股东投资收到的现金|4,000,000.00|
取得借款收到的现金|2,811,024,664.96|1,922,867,073.16
收到其他与筹资活动有关的现金|100,000,000.00|
筹资活动现金流入小计|2,915,024,664.96|1,945,114,861.40
偿还债务支付的现金|2,361,518,911.20|1,823,682,850.75
分配股利、利润或偿付利息支付的现金|431,502,510.70|549,145,325.21
其中：子公司支付给少数股东的股利、利润|253,074,026.06|352,937,253.05
支付其他与筹资活动有关的现金|2,283,477,521.62|1,743,984,044.98
筹资活动现金流出小计|5,076,498,943.52|4,116,812,220.94
筹资活动产生的现金流量净额|-2,161,474,278.56|-2,171,697,359.54
四、汇率变动对现金及现金等价物的影响|554,501.33|64,757,928.81
五、现金及现金等价物净增加额|-99,022,972.87|-848,890,390.20
加：期初现金及现金等价物余额|1,175,701,309.68|2,024,591,699.88
六、期末现金及现金等价物余额|1,076,678,336.81|1,175,701,309.68
