page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,804,863,781.20|1,516,748,062.00
结算备付金||
拆出资金||
交易性金融资产|60,389,555.77|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|374,861,690.69|362,696,764.11
page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
应收款项融资||
预付款项|62,099,902.38|60,950,318.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|180,526,881.25|146,146,434.08
其中：应收利息|20,159,235.70|
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,618,952.99|67,956,910.38
流动资产合计|3,538,360,764.28|2,154,498,488.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,701,940,125.14
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,868,370,302.13|2,255,319,069.26
其他权益工具投资|147,045,805.79|
其他非流动金融资产|1,986,836,667.66|
投资性房地产||
固定资产|14,774,126.29|21,635,409.01
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,851,672.92|25,019,312.56
开发支出||
page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
商誉|1,534,878,489.90|1,534,878,489.90
长期待摊费用|28,625,087.69|41,866,505.89
递延所得税资产|12,214,926.81|281,165.27
其他非流动资产|105,420,260.74|93,877,849.50
非流动资产合计|6,719,017,339.93|6,674,817,926.53
资产总计|10,257,378,104.21|8,829,316,415.40
流动负债：||
短期借款|2,517,863,303.94|1,097,556,285.03
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|2,291,819,783.81|489,965,329.38
预收款项|330,637,698.47|389,484,896.80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,442,961.56|91,353,244.09
应交税费|57,232,444.24|32,838,867.45
其他应付款|40,664,941.94|186,767,540.82
其中：应付利息|13,074,013.50|44,786,754.71
应付股利|9,160,001.57|42,942,706.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,843,645.64|728,120,217.89
其他流动负债||
流动负债合计|5,353,504,779.60|3,016,086,381.46
page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款||
应付债券|149,380,362.76|388,493,025.56
其中：优先股||
永续债||
租赁负债||
长期应付款|50,299,346.65|100,280,483.88
长期应付职工薪酬||
预计负债||
递延收益|6,334,768.71|8,295,325.28
递延所得税负债|6,810,375.19|
其他非流动负债||
非流动负债合计|212,824,853.31|497,068,834.72
负债合计|5,566,329,632.91|3,513,155,216.18
所有者权益：||
股本|1,148,369,054.00|1,151,116,189.00
其他权益工具||
其中：优先股||
永续债||
资本公积|223,075,463.47|181,045,496.76
减：库存股|300,268,373.26|259,464,395.53
其他综合收益|-187,967,811.13|905,353,816.12
专项储备||
盈余公积||137,473,867.73
一般风险准备||
未分配利润|3,808,228,304.52|3,039,966,261.18
归属于母公司所有者权益合计|4,691,436,637.60|5,155,491,235.26
少数股东权益|-388,166.30|160,669,963.96
所有者权益合计|4,691,048,471.30|5,316,161,199.22
负债和所有者权益总计|10,257,378,104.21|8,829,316,415.40
