page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|250,681,302.32|342,952,888.97
结算备付金||
拆出资金||
交易性金融资产|75,145,994.29|
衍生金融资产||
应收票据|124,585,295.10|109,277,212.17
page|71
应收账款|228,644.91|1,944,571.83
应收款项融资||
预付款项|10,637,330.32|1,179,124.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,002,910.68|1,820,735.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,592,655.37|50,822,182.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,692.27|619,120.94
流动资产合计|553,884,825.26|508,615,836.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|19,000,000.00|
投资性房地产|13,290,780.77|13,911,282.29
固定资产|228,489,640.55|145,288,371.58
在建工程|4,175,267.31|79,443,129.51
生产性生物资产||
油气资产||
使用权资产|8,223,665.47|
无形资产|133,694,063.39|138,160,955.07
开发支出||
商誉||
长期待摊费用|1,816,181.58|1,838,670.08
递延所得税资产|4,973,526.31|4,558,591.12
其他非流动资产|277,800.00|340,800.00
非流动资产合计|413,940,925.38|383,541,799.65
资产总计|967,825,750.64|892,157,636.28
流动负债：||
短期借款||5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|72
衍生金融负债||
应付票据|10,122,854.34|6,775,526.13
应付账款|31,544,286.40|31,849,336.75
预收款项||
合同负债|53,419,813.92|26,345,691.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,336,165.78|30,016,787.65
应交税费|8,000,571.24|7,359,485.36
其他应付款|34,976,230.24|51,849,591.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,999,619.63|
其他流动负债|9,584,356.59|1,819,791.05
流动负债合计|186,983,898.14|161,016,210.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,585,081.21|
长期应付款||
长期应付职工薪酬|46,624,528.04|44,691,433.93
预计负债||
递延收益|46,289,008.64|41,566,526.58
递延所得税负债|21,899.14|
其他非流动负债||
非流动负债合计|98,520,517.03|86,257,960.51
负债合计|285,504,415.17|247,274,170.89
所有者权益：||
股本|239,471,267.00|239,471,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|474,063,796.79|474,063,796.79
减：库存股||
其他综合收益||
page|73
专项储备||
盈余公积|45,898,527.36|45,898,527.36
一般风险准备||
未分配利润|-79,111,522.08|-114,550,125.76
归属于母公司所有者权益合计|680,322,069.07|644,883,465.39
少数股东权益|1,999,266.40|
所有者权益合计|682,321,335.47|644,883,465.39
负债和所有者权益总计|967,825,750.64|892,157,636.28
