page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|506,404,029.95|156,548,481.23
结算备付金||
拆出资金||
交易性金融资产|243,950,994.27|514,000,000.00
衍生金融资产||
应收票据|1,725,169.08|2,562,474.20
应收账款|65,769,270.01|57,553,698.08
应收款项融资|54,931,490.28|26,245,858.99
预付款项|9,132,512.84|8,695,335.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,089,963.28|9,761,671.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,959,916.78|246,603,304.23
合同资产|5,000,360.82|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,813,819.47|18,125,942.44
流动资产合计|1,136,777,526.78|1,040,096,765.65
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款||
长期股权投资|37,019,681.80|32,448,708.85
其他权益工具投资||
其他非流动金融资产|156,308,070.40|125,744,666.60
投资性房地产|120,178,085.37|116,983,311.84
固定资产|483,530,959.62|416,256,085.08
在建工程|139,285,792.08|22,624,894.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,195,318.96|124,534,581.69
开发支出|1,582,239.17|1,540,933.37
商誉|30,451,751.90|74,485,451.56
长期待摊费用||59,118.40
递延所得税资产|8,550,332.33|8,964,586.49
其他非流动资产|32,115,306.97|16,679,104.83
非流动资产合计|1,133,217,538.60|940,321,443.31
资产总计|2,269,995,065.38|1,980,418,208.96
流动负债：||
短期借款|32,043,472.18|123,173,383.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|165,745,397.44|138,438,190.97
预收款项|16,861.45|87,062,710.54
合同负债|59,631,647.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|95
应付职工薪酬|34,273,726.79|28,351,939.68
应交税费|21,173,080.46|15,212,493.36
其他应付款|38,523,717.77|32,757,819.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,808,634.18|13,345,866.40
其他流动负债|3,158,776.47|1,500,000.00
流动负债合计|358,375,314.43|439,842,403.74
非流动负债：||
保险合同准备金||
长期借款|31,973,728.00|17,256,542.02
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|11,409,370.57|11,014,968.83
预计负债|2,036,903.33|2,468,426.50
递延收益|20,459,920.16|26,166,448.64
递延所得税负债|25,458,239.49|24,348,443.26
其他非流动负债||
非流动负债合计|91,338,161.55|81,254,829.25
负债合计|449,713,475.98|521,097,232.99
所有者权益：||
股本|216,442,880.00|135,279,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|257,344,223.16|319,656,447.97
减：库存股||15,430,762.50
其他综合收益|6,102,742.41|13,057,396.24
page|96
专项储备|19,657,861.31|15,979,544.31
盈余公积|169,700,391.34|130,228,725.37
一般风险准备||
未分配利润|1,065,260,015.70|833,470,600.09
归属于母公司所有者权益合计|1,734,508,113.92|1,432,241,451.48
少数股东权益|85,773,475.48|27,079,524.49
所有者权益合计|1,820,281,589.40|1,459,320,975.97
负债和所有者权益总计|2,269,995,065.38|1,980,418,208.96
