page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,547,922,564.02|3,219,240,364.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|5,117,028,600.52|5,832,824,938.21
应收款项融资|409,291,807.10|357,176,937.83
预付款项|31,651,153.29|21,171,901.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,639,897.31|121,906,700.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,468,805,804.51|3,338,504,084.82
合同资产||
持有待售资产||
一年内到期的非流动资产|1,106,477.96|
其他流动资产|1,090,941,296.42|1,505,878,456.48
流动资产合计|14,720,387,601.13|14,396,703,383.89
非流动资产：||
发放贷款和垫款||
债权投资||
page|104
其他债权投资||
长期应收款|24,078,241.43|26,174,600.92
长期股权投资|542,748,628.70|32,511,214.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产|27,076,864.27|28,434,036.83
固定资产|26,704,685,499.05|28,245,895,117.31
在建工程|27,570,689,355.15|19,004,742,793.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,166,080,729.53|2,070,999,108.86
开发支出|41,618,776.88|
商誉|269,840,308.01|269,951,220.65
长期待摊费用|940,550,634.24|849,433,442.11
递延所得税资产|326,189,249.31|312,785,282.72
其他非流动资产|223,858,501.46|213,378,232.86
非流动资产合计|58,837,416,788.03|51,054,305,049.65
资产总计|73,557,804,389.16|65,451,008,433.54
流动负债：||
短期借款|400,496,111.11|5,808,322,050.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,033,282,028.91|2,142,842,079.10
应付账款|5,676,400,519.20|5,725,828,341.21
预收款项||190,673,781.55
合同负债|231,325,292.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|846,354,968.45|758,130,113.94
page|105
应交税费|133,800,649.23|52,013,954.46
其他应付款|2,638,581,603.63|2,602,886,739.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,161,995,200.18|2,453,505,297.23
其他流动负债|190,532,128.40|674,490,329.69
流动负债合计|17,312,768,501.57|20,408,692,687.54
非流动负债：||
保险合同准备金||
长期借款|18,511,887,139.73|13,408,450,000.00
应付债券|2,997,100,085.89|1,995,035,155.61
其中：优先股||
永续债||
租赁负债||
长期应付款|85,081,081.45|
长期应付职工薪酬|228,033,247.11|228,075,730.05
预计负债|10,779,027.89|10,783,084.02
递延收益|796,160,288.24|598,833,822.83
递延所得税负债|47,656,653.06|77,913,468.29
其他非流动负债||2,016,000,000.00
非流动负债合计|22,676,697,523.37|18,335,091,260.80
负债合计|39,989,466,024.94|38,743,783,948.34
所有者权益：||
股本|2,457,747,661.00|2,048,123,051.00
其他权益工具||
其中：优先股||
永续债||
资本公积|26,235,208,505.79|21,081,850,347.63
减：库存股||
其他综合收益|-49,084,551.33|-36,544,056.18
专项储备||
page|106
盈余公积|200,839,707.00|187,273,731.78
一般风险准备||
未分配利润|4,723,627,041.76|3,426,521,410.97
归属于母公司所有者权益合计|33,568,338,364.22|26,707,224,485.20
少数股东权益||
所有者权益合计|33,568,338,364.22|26,707,224,485.20
负债和所有者权益总计|73,557,804,389.16|65,451,008,433.54
