page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|1,539,001,617.29|2,553,754,396.91
page|75
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|六、2|283,002,669.47|433,242,178.60
应收账款|六、3|2,370,777,760.30|1,732,221,483.69
应收款项融资|||
预付款项|六、4|41,403,003.62|26,020,316.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、5|125,622,614.17|128,827,286.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、6|959,544,741.07|720,332,297.36
合同资产|||
持有待售资产|六、7|541,491,651.27|
一年内到期的非流动资产|||
其他流动资产|六、8|140,077,524.05|171,261,861.64
流动资产合计||6,000,921,581.24|5,765,659,821.28
非流动资产：|||
发放贷款和垫款|||
债权投资|六、9||102,184,752.83
其他债权投资|||
长期应收款|||
长期股权投资|六、10|449,649,757.65|1,777,814.94
其他权益工具投资|六、11|410,000,000.00|140,000,000.00
其他非流动金融资产|||
投资性房地产|六、12|760,592,646.42|1,034,132,501.54
固定资产|六、13|1,393,929,295.93|1,416,891,470.72
在建工程|六、14|66,137,346.66|133,434,508.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、15|205,050,837.58|237,268,281.52
开发支出|六、16|49,261,263.40|9,171,897.00
商誉|六、17|18,500,057.06|16,100,061.11
长期待摊费用|六、18|38,946,020.60|38,223,378.51
递延所得税资产|六、19|149,895,112.60|115,119,054.86
其他非流动资产|六、20|691,428,923.03|8,658,526.19
非流动资产合计||4,233,391,260.93|3,252,962,247.65
资产总计||10,234,312,842.17|9,018,622,068.93
流动负债：|||
短期借款|六、21|500,000,000.00|1,325,886,295.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|76
衍生金融负债|||
应付票据|六、22|13,920,570.52|2,163,895.03
应付账款|六、23|567,411,728.90|247,495,059.89
预收款项|六、24|50,883,390.69|22,726,553.75
合同负债|六、25|40,159,893.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、26|26,773,580.54|20,888,666.18
应交税费|六、27|137,008,375.10|99,466,887.95
其他应付款|六、28|288,933,276.75|453,867,559.75
其中：应付利息||4,564,249.86|3,526,406.61
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、29|574,000,000.00|230,000,000.00
其他流动负债|六、30|53,087,475.25|
流动负债合计||2,252,178,291.60|2,402,494,917.55
非流动负债：|||
保险合同准备金|||
长期借款|六、31|2,134,000,000.00|1,130,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|六、32||30,819,900.91
递延收益|六、33|197,081,241.27|157,658,520.12
递延所得税负债|||
其他非流动负债|六、34|147,915,807.70|47,508,410.84
非流动负债合计||2,478,997,048.97|1,365,986,831.87
负债合计||4,731,175,340.57|3,768,481,749.42
所有者权益（或股东权益）：|||
实收资本（或股本）|六、35|849,160,000.00|849,160,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、36|1,225,160,350.85|1,225,160,350.85
减：库存股|||
其他综合收益|||
专项储备|六、37|3,620,546.58|3,451,755.42
盈余公积|六、38|422,514,087.15|352,760,347.66
一般风险准备|||
未分配利润|六、39|2,993,993,440.21|2,811,729,114.11
归属于母公司所有者权益（或股东权益）||5,494,448,424.79|5,242,261,568.04
page|77
合计|||
少数股东权益||8,689,076.81|7,878,751.47
所有者权益（或股东权益）合计||5,503,137,501.60|5,250,140,319.51
负债和所有者权益（或股东权益）总计||10,234,312,842.17|9,018,622,068.93
