page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|104,614,419.45|123,571,310.98
结算备付金||
拆出资金||
交易性金融资产|61,569,446.38|80,000,000.00
衍生金融资产||
应收票据||
应收账款|277,671,190.35|231,133,003.54
应收款项融资|53,679,310.86|73,782,227.66
预付款项|23,607,520.96|12,941,794.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,850,304.52|11,379,450.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,123,457.28|96,746,327.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|202,784.23|2,029,393.03
流动资产合计|671,318,434.03|631,583,507.94
非流动资产：||
发放贷款和垫款||
page|92
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|212,002,624.18|151,088,961.86
在建工程|98,188,627.69|34,906,283.89
生产性生物资产||
油气资产||
使用权资产|1,331,962.33|
无形资产|67,942,166.08|38,782,922.96
开发支出||
商誉||
长期待摊费用|11,091,626.35|8,425,592.53
递延所得税资产|4,101,794.28|3,494,751.57
其他非流动资产|20,410,694.13|16,446,140.88
非流动资产合计|415,069,495.04|253,144,653.69
资产总计|1,086,387,929.07|884,728,161.63
流动负债：||
短期借款|102,184,196.56|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,421,765.58|24,297,801.56
应付账款|132,634,086.60|98,818,396.97
预收款项||
合同负债|1,494,781.34|2,126,019.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|93
代理承销证券款||
应付职工薪酬|17,894,208.93|14,031,448.79
应交税费|13,412,848.57|22,632,585.57
其他应付款|483,650.21|595,955.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|940,892.76|
其他流动负债|194,321.57|149,905.49
流动负债合计|296,660,752.12|162,652,113.15
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|194,400.54|
长期应付款||
长期应付职工薪酬||
预计负债|3,315,659.44|1,574,786.54
递延收益||1,300,000.00
递延所得税负债|13,917,131.99|8,168,762.08
其他非流动负债||
非流动负债合计|17,427,191.97|11,043,548.62
负债合计|314,087,944.09|173,695,661.77
所有者权益：||
股本|150,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|339,120,839.72|389,120,839.72
page|94
减：库存股||
其他综合收益|10,938.02|10,248.04
专项储备||
盈余公积|41,355,151.72|30,208,508.94
一般风险准备||
未分配利润|241,813,055.52|191,692,903.16
归属于母公司所有者权益合计|772,299,984.98|711,032,499.86
少数股东权益||
所有者权益合计|772,299,984.98|711,032,499.86
负债和所有者权益总计|1,086,387,929.07|884,728,161.63
